Date,Open,High,Low,Close,Volume
2012-07-20,52.0282822341473,52.50533961209668,51.98934173070396,52.41771697998047,22500
2012-07-23,51.872510044004954,52.20352846994628,51.60964214276404,52.07696533203125,117300
2012-07-24,52.291151033580995,52.32036105407419,51.765415231804084,52.27167892456055,63900
2012-07-25,52.768209471679235,53.16737842974301,52.69032103404478,52.94345474243164,164300
2012-07-26,53.30367562245443,53.49839298851777,53.167374580387545,53.332881927490234,41200
2012-07-27,53.66390324078731,53.66390324078731,53.323150617173006,53.59575271606445,24500
2012-07-30,53.38156313134296,53.790466250472605,53.32314680835667,53.71257781982422,84100
2012-07-31,53.78073586426545,53.80994217086563,53.35235689319591,53.40103530883789,151100
2012-08-01,52.79741575173908,52.99213313180019,52.5734920645426,52.74873733520508,395800
2012-08-02,52.797416740747835,52.797416740747835,52.21326830354728,52.40798568725586,127500
2012-08-03,52.62217045881382,53.167378379969236,52.612436261081186,53.021339416503906,68500
2012-08-06,53.08948614839227,53.43997666452131,53.06027984335646,53.332881927490234,64300
2012-08-07,53.41077322032132,53.449717438404925,53.32315058659573,53.40103530883789,60600
2012-08-08,53.39130303072874,53.52760408499641,53.332886701503234,53.420509338378906,50800
2012-08-09,53.42050560654658,53.56654456244581,53.40103349816502,53.53733825683594,25900
2012-08-10,53.41077418300807,53.87809366665923,53.342623657095935,53.644432067871094,85800
2012-08-13,53.56654543159209,53.56654543159209,53.15763857679445,53.19658279418945,49000
2012-08-14,52.943451837948516,53.0505465768581,52.89477342406005,52.95318603515625,25300
2012-08-15,53.05054754265758,53.11869806612712,53.00186541395792,53.040809631347656,73400
2012-08-16,53.147904366867714,53.566545418952835,53.00186540863337,53.46918487548828,138000
2012-08-17,53.46918109054671,53.51786321579541,53.41076848252784,53.50812530517578,32100
2012-08-20,53.41077330740707,53.90729909004492,53.41077330740707,53.82941436767578,73000
2012-08-21,54.423297809610546,54.63748357021121,54.423297809610546,54.46223831176758,27600
2012-08-22,54.68616208879349,55.211897865138084,54.48171052485665,55.1632194519043,85900
2012-08-23,55.61106969185062,56.06865497071145,55.60133549426691,55.85446548461914,84900
2012-08-24,55.80578901177018,55.99076848370142,55.64028164960936,55.91288375854492,68500
2012-08-27,55.903138168448294,56.15627184677092,55.71815872192382,55.71815872192383,116400
2012-08-28,55.76683911380275,56.02970699804932,55.718160701295936,55.815521240234375,252000
2012-08-29,55.83499143620325,55.83499143620325,55.44556040965482,55.52344512939453,289600
2012-08-30,55.76684385586349,55.76684385586349,55.231373844905924,55.39688491821289,19000
2012-08-31,55.630541850243375,56.89619923097626,55.14375026427495,56.82804870605469,302900
2012-09-04,57.159067167001744,57.25642771260826,56.876727155630434,57.17853927612305,368100
2012-09-05,57.081179561421976,57.11038586666626,56.954612715488594,57.071441650390625,228000
2012-09-06,57.451137614805326,57.72374341073178,57.344046592536706,57.41219711303711,404800
2012-09-07,58.463666013885955,58.89204496653369,58.32736497037982,58.74600601196289,128800
2012-09-10,58.561030380086095,58.707065630270954,58.288424561342445,58.31763458251953,47200
2012-09-11,58.66812234968859,58.804427118203115,58.51234918531147,58.52208709716797,45400
2012-09-12,58.940723385841444,58.940723385841444,58.054762889040084,58.47340393066406,355700
2012-09-13,58.47340494382633,60.089552813706064,57.811368109039456,59.924041748046875,457800
2012-09-14,60.0603457064575,60.1674404516789,59.83642201823326,60.07008361816406,244500
2012-09-17,60.08955470266079,60.08955470266079,59.31068519212728,59.437252044677734,618500
2012-09-18,59.69038388173445,60.20638175947814,59.58328914169143,60.07981491088867,269500
2012-09-19,60.07981586827439,60.12849428345375,59.87536429616607,60.01166534423828,126100
2012-09-20,59.78774072938328,60.021402318089415,59.44698811452534,59.96298599243164,154600
2012-09-21,60.5179280408628,60.57634436647561,59.89483542335931,60.040870666503906,444800
2012-09-24,59.485930464118596,59.768270476007416,59.44698995972968,59.59302520751953,484500
2012-09-25,59.826684866343435,60.01166432645781,59.34962749225643,59.41777801513672,292200
2012-09-26,59.09649656512069,59.31068232764046,58.69732763151693,59.21332550048828,263700
2012-09-27,59.62223343987863,60.24532605851283,59.61249552862968,60.19664764404297,222700
2012-09-28,60.06034186448317,60.167436602853876,59.82668399342426,60.03113555908203,89900
2012-10-01,60.46925159021596,62.11460581886417,60.04087261632702,60.255062103271484,1060500
2012-10-02,60.3426809326223,60.3426809326223,59.972718309571505,60.13822937011719,68500
2012-10-03,60.264797154907406,60.294003460313796,60.08955189461925,60.18690872192383,124300
2012-10-04,60.3913632380762,60.77106008260923,60.3913632380762,60.683441162109375,14800
2012-10-05,60.41083148206851,60.50819202182527,59.992190445926525,60.17717361450195,146100
2012-10-08,59.729320544533785,59.95324792145785,59.71958634784891,59.885093688964844,36400
2012-10-09,59.75853341091865,59.89483445455223,59.388570782538295,59.524871826171875,137100
2012-10-10,59.44698710720621,59.68064497802809,59.349626566093015,59.524871826171875,128200
2012-10-11,59.661171031105425,59.87536050102845,59.6124926190115,59.622230529785156,61800
2012-10-12,59.505401646874155,59.56381797343569,59.07702639386458,59.115970611572266,67000
2012-10-15,58.70706267874047,58.70706267874047,56.370465367930244,58.288421630859375,151400
2012-10-16,58.50261309719203,58.71680258401217,58.42472466055741,58.697330474853516,135200
2012-10-17,58.56102658277745,58.95045760527677,58.56102658277745,58.784950256347656,21300
2012-10-18,58.463667886543405,58.67785736972801,58.41498947143555,58.41498947143555,11500
2012-10-19,58.25921722974767,58.25921722974767,57.41220090900772,57.6848030090332,68300
2012-10-22,57.74321931777767,57.95740509033203,57.74321931777767,57.95740509033203,28100
2012-10-23,57.382990899736775,57.382990899736775,57.01303196789304,57.10065460205078,42300
2012-10-24,57.28563406428657,57.28563406428657,56.886465111799225,56.944881439208984,36200
2012-10-25,57.519291849230555,57.56797026188444,57.353780789497556,57.41219711303711,43100
2012-10-26,57.558235135189655,57.597179352766496,57.34404936636706,57.36351776123047,22400
2012-10-31,57.529025137334735,57.84057143010752,57.50955302979584,57.67506408691406,42700
2012-11-01,57.79189586497999,57.83084008197613,57.43167114257813,57.431671142578125,200300
2012-11-02,56.90593904663473,56.90593904663473,55.932355842120614,56.02971267700195,47400
2012-11-05,56.16601186261859,56.33152293312011,56.07838922857074,56.243900299072266,26800
2012-11-06,56.50676542071097,57.63612169624198,56.41914279097473,57.421932220458984,22600
2012-11-07,57.57770638542621,57.645856908206966,56.857256940622484,57.431671142578125,27100
2012-11-08,57.324578307964025,58.103444104147286,57.324578307964025,58.03529357910156,30800
2012-11-09,58.14238923377557,58.3078965932165,57.967143962646865,58.04502868652344,114800
2012-11-12,58.11317731017399,58.17159363661288,57.79189679957261,57.90872573852539,26200
2012-11-13,57.62638477137401,58.074235838759435,57.62638477137401,57.821102142333984,37200
2012-11-14,57.947668033485044,58.200798011804864,57.74321646862001,57.889251708984375,54000
2012-11-15,57.869780593872576,57.869780593872576,57.285632194541286,57.58744430541992,63600
2012-11-16,57.40246299008428,57.55823614921093,57.24668983095763,57.37325668334961,39100
2012-11-19,58.16185849651389,58.3565721536377,58.074235865238194,58.288421630859375,36900
2012-11-20,58.23000903791313,58.27868745220965,57.9281969269948,58.171592712402344,28400
2012-11-21,58.06449795402704,58.337100045140325,57.9866132339625,58.288421630859375,36500
2012-11-23,58.50261408154683,59.24253567240017,58.36631302906794,59.13544464111328,13500
2012-11-26,59.12570667852455,59.15491298576629,58.99913982393516,59.05755615234375,13900
2012-11-27,59.00887585792526,59.03808216423763,58.79468637450121,58.80442428588867,16100
2012-11-28,57.52903086044501,58.191067726929205,57.52903086044501,58.161861419677734,41100
2012-11-29,58.43446254256864,58.59996989944596,58.39551832427101,58.50261306762695,26000
2012-11-30,58.37604235327202,58.39551446113266,57.67506503991298,57.8795166015625,31600
2012-12-03,57.9963493085874,58.23001090419451,57.95740509033203,57.95740509033203,43900
2012-12-04,57.09091286186501,57.39272496237366,56.99355603662987,57.21747970581055,44500
2012-12-05,57.16880694825249,57.198013255927115,56.75990007118178,57.12012481689453,24400
2012-12-06,56.95461843392791,57.45114424255812,56.93514632383503,57.2466926574707,42200
2012-12-07,57.35378452577186,57.460879268941916,57.30510610994685,57.451141357421875,16800
2012-12-10,57.83083723330046,57.85030562691458,57.67506408691406,57.67506408691406,116600
2012-12-11,57.460878338383665,57.58744518861904,57.38298990318498,57.55823516845703,11000
2012-12-12,57.81136991371915,58.10344412314272,57.59718042697683,57.762691497802734,18300
2012-12-13,56.89619548340015,57.18827338688299,56.857254981670614,57.06170654296875,37700
2012-12-14,56.92540925160341,57.09091660814864,56.82804870605469,56.82804870605469,27500
2012-12-17,56.896199309404984,56.993559855087916,56.84752089352605,56.944881439208984,24700
2012-12-18,56.95461268965167,57.00329110301169,55.69868956976866,56.05891799926758,38300
2012-12-19,55.66948314046923,55.981029441988916,55.6013326191321,55.74736785888672,65800
2012-12-20,54.890614476703846,54.98797129804566,54.32593451393226,54.78351974487305,99000
2012-12-21,54.85167691680705,55.163223239605,54.83220480739154,54.968505859375,112100
2012-12-24,54.94903468403143,55.134017869660745,54.94903468403143,55.01718521118164,9000
2012-12-26,55.35793968126042,55.35793968126042,55.036655452239415,55.075599670410156,61700
2012-12-27,54.91982654175805,55.42609023648,54.88088232356596,55.27031707763672,27300
2012-12-28,55.114541966087586,55.14374827173434,54.900352487544886,55.05612564086914,32100
2012-12-31,55.11454014409903,55.718160629035275,55.11454014409903,55.58185958862305,51200
2013-01-02,56.253632566030795,56.53597256759779,56.06865310668945,56.06865310668945,115500
2013-01-03,55.89340777023021,56.00050250957346,55.12427620033324,55.2508430480957,97100
2013-01-04,54.72510913472362,55.07559967041015,54.394090708122455,55.075599670410156,50400
2013-01-07,54.579074785939525,54.87114899917801,54.579074785939525,54.77378845214844,600000
2013-01-08,55.08533659786326,55.2897881687197,54.9100913331506,55.10480499267578,524800
2013-01-09,55.124277101413306,55.15348712148207,54.841940809531785,55.10480499267578,61400
2013-01-10,55.49423984055099,55.87393667681097,55.49423984055099,55.68895721435547,23800
2013-01-11,55.64027873212953,55.64027873212953,54.97824189034956,55.299522399902344,53700
2013-01-14,55.76684001139508,55.76684001139508,55.48450372874131,55.66948318481445,33800
2013-01-15,56.09786133382397,56.27310660190761,55.99076659067008,56.08812713623047,22300
2013-01-16,55.942084398801995,56.204952283184056,55.86419968153591,56.12706756591797,19300
2013-01-17,55.82526014217196,56.7112206945949,55.82526014217196,56.40940856933594,81100
2013-01-18,56.72095303536751,56.72095303536751,56.34125619874926,56.35099411010742,13700
2013-01-22,56.47755914761181,56.81831549204357,56.46782494985096,56.643070220947266,28800
2013-01-23,56.808575701358826,56.808575701358826,56.487295190925686,56.545711517333984,33800
2013-01-24,56.12707228772159,56.12707228772159,55.776581745726446,55.825260162353516,31300
2013-01-25,55.4747686562596,55.58186339933304,55.338467606502526,55.426090240478516,37800
2013-01-28,55.24111071852362,55.36767385664019,55.114543866482,55.19242858886719,52700
2013-01-29,55.48450276373568,55.65974430574798,55.445558548210805,55.58185958862305,71900
2013-01-30,56.24389741100189,56.419142670098914,56.127068476245505,56.136802673339844,64200
2013-01-31,55.903140038650264,55.97129427272847,55.39688009291779,55.65974426269531,170200
2013-02-01,56.31205170636462,56.31205170636462,55.65974903958187,55.90314483642578,121200
2013-02-04,55.59159480410996,56.166008994889566,55.59159480410996,56.01997375488281,57400
2013-02-05,56.30231181994681,56.30231181994681,55.81552027544341,56.0004997253418,214900
2013-02-06,55.981029522356366,56.166008978547715,55.981029522356366,56.136802673339844,34400
2013-02-07,55.62080571769232,56.16600989809813,55.60133360925998,55.87393569946289,33900
2013-02-08,55.737632751464844,55.87393379191295,55.620803818784296,55.737632751464844,75000
2013-02-11,55.13401599766626,55.13401599766626,54.87114809590136,55.075599670410156,37700
2013-02-12,54.871145258576696,55.182691559982786,54.78352262918593,55.1632194519043,91100
2013-02-13,55.04639426990612,55.04639426990612,54.72511003559621,54.77378845214844,26300
2013-02-14,54.9295568446362,54.958766863171704,54.33567427197811,54.4525032043457,18200
2013-02-15,53.780734012950624,53.83914662414022,53.186847706356915,53.49839401245117,106800
2013-02-19,53.4886589274852,53.4886589274852,53.05054946471513,53.21605682373047,44700
2013-02-20,52.670846935356884,52.670846935356884,51.59017275843227,51.79462432861328,98500
2013-02-21,51.96013164965197,52.45666113570199,51.96013164965197,52.18405532836914,38500
2013-02-22,52.02828506832851,52.33009719848633,51.862777706384826,52.33009719848633,29600
2013-02-25,52.505338647535794,52.875301277888326,52.485866539209354,52.75846862792969,20700
2013-02-26,52.75847056615863,53.59575268533086,52.378773724656114,53.40103530883789,146100
2013-02-27,53.118697088982096,53.177109700067184,52.65137763067682,52.79741287231445,117100
2013-02-28,52.622165661551605,52.68058198439728,52.038017288794,52.193790435791016,53700
2013-03-01,52.28141690613249,52.40798375797257,51.95039848019117,52.07696533203125,188700
2013-03-04,52.057492212540296,52.164586953255096,51.921191165785096,52.06722640991211,1458500
2013-03-05,52.46639533307014,52.46639533307014,52.01854797563579,52.18405532836914,52500
2013-03-06,52.047750514337274,52.52480785719559,51.940655781414506,52.49559783935547,34700
2013-03-07,52.39824385034272,52.41771595864748,52.16458597853551,52.25220489501953,72600
2013-03-08,51.814097387411536,52.524812654353035,51.804359475933886,52.31062316894531,11500
2013-03-11,52.23273749142732,52.407982755569364,52.23273749142732,52.3787727355957,15300
2013-03-12,52.77794076397778,52.923979719540334,52.748734458435244,52.79741287231445,85900
2013-03-13,52.78767959731152,52.914242732823546,52.48586748370787,52.5345458984375,41600
2013-03-14,52.252206872554915,52.65137953702205,52.252206872554915,52.505340576171875,91300
2013-03-15,52.62216946829185,52.77794262655765,52.55401894367088,52.58322525024414,38700
2013-03-18,53.157639556116244,53.19658377422872,52.94345378434772,53.01160430908203,40700
2013-03-19,52.943452808971855,53.303677535063244,52.933714897660614,53.19658279418945,63600
2013-03-20,53.06028360964304,53.108962026132915,52.78768150615962,52.98239517211914,31200
2013-03-21,53.371826171875,53.44971460391171,53.27446934575398,53.371826171875,18600
2013-03-22,52.96292205314022,53.15763570173411,52.95318414235565,52.97265625,14300
2013-03-25,52.797414770979174,53.05054847453396,52.70005793971967,52.9337158203125,20000
2013-03-26,52.738997530037075,52.82662016222237,52.641640700464514,52.76820755004883,11800
2013-03-27,52.58322528549821,52.982394235942245,52.52481267231253,52.9337158203125,31300
2013-03-28,52.59296131324132,52.719528160485424,52.466394465997205,52.524810791015625,34600
2013-04-01,52.42745211372324,52.5248126588829,52.35930158907401,52.46639633178711,42800
2013-04-02,51.862774790189164,51.930925313501604,51.541490568351975,51.56096267700195,32900
2013-04-03,51.44413465404235,51.62911411861984,50.713947279342996,50.986549377441406,110800
2013-04-04,50.58738140316985,50.928137746287796,50.48028665858779,50.801570892333984,61000
2013-04-05,51.23968034436162,51.697261882603485,51.093641391649946,51.658321380615234,31900
2013-04-08,51.51228521936331,51.59017365541028,51.30783364562758,51.49281311035156,15100
2013-04-09,51.64858636085715,52.22300057899283,51.64858636085715,52.07696533203125,33600
2013-04-10,51.80435842153092,51.80435842153092,51.20073790957911,51.210472106933594,21400
2013-04-11,51.16179276564376,51.551227503418694,51.16179276564376,51.31756591796875,46400
2013-04-12,50.363455632830785,50.43160615585008,48.61100671504545,48.79598617553711,148900
2013-04-15,47.34535108180839,47.34535108180839,43.908599931047526,44.02543258666992,195600
2013-04-16,45.34950724006313,45.368975635809576,44.32724190889191,44.658260345458984,208700
2013-04-17,44.92112828100411,45.37871357373756,44.30776982473323,44.54143142700195,68400
2013-04-18,44.91139024631224,45.36897178602899,44.83350181423501,44.96980285644531,31000
2013-04-19,45.54422093165848,45.622109370383804,44.989278804478666,45.32029724121094,43500
2013-04-22,46.15757371128899,46.40096948148434,45.894705833807045,46.04074478149414,13200
2013-04-23,45.592898311179006,45.69025513551406,45.33003042876462,45.583160400390625,57900
2013-04-24,45.992070207438346,46.157577562295884,45.72920230802488,46.07969284057617,87100
2013-04-25,46.71251500706574,47.55953123360871,46.5470076687207,47.39402389526367,78700
2013-04-26,47.647157648233325,47.85161293070394,46.80014135431204,47.04353713989258,21100
2013-04-29,47.34535124157871,47.656897563106234,47.316141220611996,47.608219146728516,12100
2013-04-30,47.60821717959011,47.69583981101954,47.35508348260512,47.666629791259766,85700
2013-05-01,46.80014421961237,47.189578985954036,46.46912578239951,46.9948616027832,15600
2013-05-02,47.35508351175303,47.52059457741047,47.218782465873346,47.277198791503906,14300
2013-05-03,47.23825551539736,47.64715866118171,47.21878340646596,47.481651306152344,32400
2013-05-06,47.44270514035847,47.55953407522502,47.296669900256504,47.42323303222656,14600
2013-05-07,46.761199069380154,46.97538855799701,46.644370127373286,46.94618225097656,19600
2013-05-08,47.140895948447735,47.56927492597315,47.140895948447735,47.45244598388672,18100
2013-05-09,46.98511792549832,47.44270316271146,46.926705317462414,46.936439514160156,19100
2013-05-10,46.03100881136967,46.67357352321633,45.83629515814482,46.64436721801758,22600
2013-05-13,46.26467127081882,46.430178621979024,46.177048639638436,46.18678283691406,19800
2013-05-14,45.95312502737787,46.420444489685785,45.95312502737787,45.992069244384766,43500
2013-05-15,45.4760704329523,45.534486762032536,44.63878828576146,44.736148834228516,97400
2013-05-16,44.29803087214494,44.82376663537608,44.268824567718134,44.72640609741211,159700
2013-05-17,44.434333753437095,44.4830121674747,43.65546798706055,43.65546798706055,27000
2013-05-20,43.38286603309286,45.16452124713524,43.314715510441914,45.13531494140625,63800
2013-05-21,44.16173359125933,44.502486218320705,43.78203674569805,44.259090423583984,45600
2013-05-22,44.55116462887242,45.6026362446867,43.811243047093,43.94754409790039,39700
2013-05-23,44.72640517585589,44.85297201563885,44.327236263240124,44.833499908447266,31500
2013-05-24,44.599844893506656,44.75561804704612,44.45380593722125,44.4732780456543,21400
2013-05-28,44.463544911350866,44.960074444925226,44.21041490237643,44.40513229370117,12200
2013-05-29,44.52195841291131,44.84324264526367,44.46354208504949,44.84324264526367,31400
2013-05-30,45.41765594482422,45.67078593254943,45.41765594482422,45.41765594482422,15100
2013-05-31,45.057425447261394,45.086635466227946,44.47327706287821,44.50248336791992,26100
2013-06-03,44.75561620775893,45.592898266346275,44.70693408171449,45.38844299316406,17300
2013-06-04,44.96007062713037,44.96980482460363,44.638786401637674,44.91139221191406,16100
2013-06-05,45.00874520846095,45.26187888830365,44.96006679739111,45.02821731567383,58000
2013-06-06,44.940596632539396,45.6805181689851,44.90165241643045,45.35923767089844,12300
2013-06-07,44.57063385026832,44.62905017422587,43.98648546639234,44.03516387939453,33900
2013-06-10,44.074109098337864,44.38565540535141,44.02543068422793,44.3175048828125,7800
2013-06-11,43.869659426431824,44.103317309826416,43.85992151483408,44.02543258666992,60500
2013-06-12,43.95728296810801,44.473280875681745,43.95728296810801,44.34671401977539,71800
2013-06-13,44.06436927618227,44.35644717602498,43.88912773577133,44.298030853271484,65800
2013-06-14,44.33697511358821,44.512220368102376,44.33697511358821,44.49274826049805,68500
2013-06-17,44.34670835347734,44.34670835347734,44.17146310274477,44.28829574584961,15700
2013-06-18,43.95727822001244,43.98648452440332,43.54837138891628,43.71388244628906,98200
2013-06-19,43.70414350494419,44.268823469350465,43.158939361572266,43.158939361572266,123600
2013-06-20,41.47463688907808,41.59146953035635,40.55947014927947,40.58867645263672,99700
2013-06-21,41.1338882446289,41.240982985765996,40.99758719733624,41.133888244628906,279900
2013-06-24,40.74445251993053,40.94890779988873,40.48158834298767,40.734718322753906,31500
2013-06-25,40.50105578940945,40.715245261531145,40.35502055162859,40.53026580810547,24000
2013-06-26,38.96279810068252,39.36196704354368,38.6707238985274,38.71940231323242,167700
2013-06-27,38.98227012339995,39.118571169843484,37.98921486712208,38.0184211730957,64700
2013-06-28,37.901589549897615,39.35222625732422,37.82370112091982,39.35222625732422,138600
2013-07-01,39.43011956967536,40.09215644228022,39.43011956967536,39.90717697143555,168600
2013-07-02,40.01427089621088,40.01427089621088,39.48853875319417,39.50801086425781,12500
2013-07-03,39.63456828256427,40.14083195521711,39.63456828256427,39.800079345703125,48200
2013-07-05,38.563630089980975,38.836232190058425,38.43706323754856,38.76808166503906,43300
2013-07-08,39.0406837760581,39.48853485850023,38.74860956676111,39.23540115356445,78000
2013-07-09,39.62483783906448,39.8195552260573,39.410648341979865,39.56642150878906,37500
2013-07-10,39.67351248826176,40.59841720316572,39.303549859515186,39.64430618286133,41600
2013-07-11,40.84181597353787,40.93917280794576,40.6373643929262,40.880760192871094,47200
2013-07-12,40.57894519814911,40.82234098090483,40.54973889267439,40.77366256713867,8500
2013-07-15,40.70551388763122,40.841814937916155,40.695775976082246,40.83207702636719,12900
2013-07-16,40.939169882052845,41.08520883715255,40.87101936005296,41.007320404052734,32300
2013-07-17,41.03653138023373,41.21177664486943,40.2576618867751,40.35502243041992,37300
2013-07-18,40.54973882661965,40.69577406768026,40.50105669900788,40.540000915527344,26200
2013-07-19,40.79313556596413,41.11441607497445,40.783397654643366,40.90022659301758,128500
2013-07-22,42.04905607725415,42.48716924968539,41.864076610638776,42.31192398071289,45900
2013-07-23,42.35086915928469,42.633209178355294,42.09773916165512,42.555320739746094,47100
2013-07-24,42.350867268779815,42.360601466208855,41.57200148708151,41.834869384765625,50900
2013-07-25,41.883550675942345,42.185362811918345,41.883550675942345,42.097740173339844,21600
2013-07-26,41.873807057663235,42.11720283011028,41.53305446180727,42.07826232910156,9100
