Date,Open,High,Low,Close,Volume
2012-11-20,58.869998931884766,59.45000076293945,58.70000076293945,59.08000183105469,55100
2012-11-21,59.220001220703125,59.380001068115234,58.83000183105469,58.970001220703125,39900
2012-11-23,58.65999984741211,58.7599983215332,57.27000045776367,57.54999923706055,97100
2012-11-26,57.54999923706055,57.709999084472656,57.4900016784668,57.630001068115234,55200
2012-11-27,57.83000183105469,58.189998626708984,57.540000915527344,58.15999984741211,64800
2012-11-28,60.380001068115234,60.40999984741211,59.369998931884766,59.560001373291016,164500
2012-11-29,59.16999816894531,59.31999969482422,58.7599983215332,59.099998474121094,79700
2012-11-30,59.2599983215332,60.2400016784668,59.029998779296875,59.939998626708984,105500
2012-12-03,59.880001068115234,59.880001068115234,58.849998474121094,59.84000015258789,69000
2012-12-04,61.349998474121094,61.41999816894531,60.790000915527344,61.040000915527344,113500
2012-12-05,61.20000076293945,61.93000030517578,61.02000045776367,61.290000915527344,132900
2012-12-06,61.61000061035156,61.689998626708984,60.61000061035156,60.970001220703125,124900
2012-12-07,60.72999954223633,60.88999938964844,60.459999084472656,60.5,143600
2012-12-10,59.77000045776367,60.06999969482422,59.7599983215332,60.0,59100
2012-12-11,60.25,60.47999954223633,60.11000061035156,60.130001068115234,38300
2012-12-12,59.72999954223633,60.310001373291016,59.20000076293945,60.029998779296875,205300
2012-12-13,61.369998931884766,61.459999084472656,60.689998626708984,61.0099983215332,73900
2012-12-14,61.189998626708984,61.25,60.95000076293945,61.209999084472656,47500
2012-12-17,61.16999816894531,61.18000030517578,60.86000061035156,60.939998626708984,17300
2012-12-18,61.0,63.54999923706055,60.9900016784668,62.72999954223633,170300
2012-12-19,63.310001373291016,63.40999984741211,62.599998474121094,62.97999954223633,96100
2012-12-20,64.41999816894531,65.58000183105469,64.02999877929688,64.5199966430664,213500
2012-12-21,64.4800033569336,64.4800033569336,63.75,64.04000091552734,77900
2012-12-24,63.540000915527344,63.88999938964844,63.5099983215332,63.79999923706055,42600
2012-12-26,63.20000076293945,63.720001220703125,63.11000061035156,63.66999816894531,26000
2012-12-27,64.12999725341797,64.19999694824219,63.25,63.36000061035156,120700
2012-12-28,63.560001373291016,64.12999725341797,63.52000045776367,63.880001068115234,91800
2012-12-31,63.58000183105469,63.58000183105469,62.08000183105469,62.599998474121094,193500
2013-01-02,61.45000076293945,61.70000076293945,60.970001220703125,61.689998626708984,125400
2013-01-03,62.16999816894531,63.470001220703125,61.97999954223633,63.16999816894531,139600
2013-01-04,64.48999786376953,64.9800033569336,63.58000183105469,63.689998626708984,260100
2013-01-07,64.56999969482422,64.70999908447266,64.12000274658203,64.5199966430664,93200
2013-01-08,63.70000076293945,64.04000091552734,63.279998779296875,63.599998474121094,72600
2013-01-09,63.41999816894531,64.11000061035156,63.40999984741211,63.66999816894531,66300
2013-01-10,62.7599983215332,62.7599983215332,62.029998779296875,62.459999084472656,113000
2013-01-11,62.59000015258789,63.88999938964844,62.54999923706055,63.15999984741211,164800
2013-01-14,62.52000045776367,63.099998474121094,62.439998626708984,62.77000045776367,36000
2013-01-15,61.77000045776367,62.06999969482422,61.5099983215332,61.95000076293945,87100
2013-01-16,62.09000015258789,62.22999954223633,61.61000061035156,61.88999938964844,30200
2013-01-17,62.400001525878906,62.52000045776367,60.45000076293945,61.349998474121094,286500
2013-01-18,60.880001068115234,61.59000015258789,60.880001068115234,61.540000915527344,171400
2013-01-22,61.27000045776367,61.31999969482422,60.70000076293945,61.09000015258789,120000
2013-01-23,60.91999816894531,61.61000061035156,60.90999984741211,61.43000030517578,78400
2013-01-24,62.400001525878906,62.91999816894531,62.15999984741211,62.7599983215332,173800
2013-01-25,63.459999084472656,63.59000015258789,63.099998474121094,63.380001068115234,149400
2013-01-28,63.689998626708984,63.83000183105469,63.33000183105469,63.689998626708984,132500
2013-01-29,63.04999923706055,63.34000015258789,62.84000015258789,63.099998474121094,85000
2013-01-30,61.77000045776367,62.220001220703125,61.52000045776367,62.130001068115234,169700
2013-01-31,62.59000015258789,63.41999816894531,62.47999954223633,62.90999984741211,113500
2013-02-01,61.75,63.08000183105469,61.70000076293945,62.709999084472656,107000
2013-02-04,62.869998931884766,62.90999984741211,61.95000076293945,62.290000915527344,110500
2013-02-05,61.65999984741211,62.7599983215332,61.650001525878906,62.2599983215332,136300
2013-02-06,62.16999816894531,62.22999954223633,61.790000915527344,61.95000076293945,126200
2013-02-07,62.869998931884766,62.90999984741211,61.529998779296875,62.349998474121094,282800
2013-02-08,62.68000030517578,62.86000061035156,62.25,62.61000061035156,75900
2013-02-11,63.97999954223633,64.4000015258789,63.84000015258789,64.05999755859375,391700
2013-02-12,64.36000061035156,64.66000366210938,63.779998779296875,63.88999938964844,238200
2013-02-13,64.11000061035156,64.77999877929688,64.06999969482422,64.56999969482422,339400
2013-02-14,64.33000183105469,65.29000091552734,64.08999633789062,65.12000274658203,297000
2013-02-15,66.66999816894531,68.19000244140625,66.55000305175781,67.2300033569336,1211600
2013-02-19,67.19999694824219,67.91000366210938,67.1500015258789,67.56999969482422,505400
2013-02-20,68.81999969482422,71.54000091552734,68.79000091552734,71.0199966430664,1260000
2013-02-21,70.5,70.55000305175781,69.22000122070312,69.93000030517578,489900
2013-02-22,70.27999877929688,70.51000213623047,69.5999984741211,69.62999725341797,218600
2013-02-25,69.08000183105469,69.2699966430664,68.13999938964844,68.36000061035156,346900
2013-02-26,68.30999755859375,69.25,66.1500015258789,66.66000366210938,611100
2013-02-27,67.30999755859375,68.52999877929688,67.25,68.12000274658203,309500
2013-02-28,68.56999969482422,70.04000091552734,68.5,69.58000183105469,424100
2013-03-01,69.37000274658203,70.26000213623047,68.97000122070312,70.0,262500
2013-03-04,70.01000213623047,70.52999877929688,69.73999786376953,70.12999725341797,264400
2013-03-05,69.4000015258789,70.27999877929688,69.16999816894531,70.0,137400
2013-03-06,70.26000213623047,70.70999908447266,69.18000030517578,69.26000213623047,203600
2013-03-07,69.44000244140625,70.02999877929688,69.33000183105469,69.76000213623047,180700
2013-03-08,70.70999908447266,70.88999938964844,69.22000122070312,69.73999786376953,330900
2013-03-11,69.61000061035156,69.76000213623047,69.44999694824219,69.45999908447266,142600
2013-03-12,68.47000122070312,68.61000061035156,67.94999694824219,68.38999938964844,397900
2013-03-13,68.31999969482422,69.05000305175781,68.04000091552734,68.81999969482422,160400
2013-03-14,69.44000244140625,69.44000244140625,68.41000366210938,68.80000305175781,170300
2013-03-15,68.43000030517578,68.55000305175781,67.87999725341797,68.51000213623047,124500
2013-03-18,67.0199966430664,67.62999725341797,66.8499984741211,67.33999633789062,220000
2013-03-19,67.44000244140625,67.5199966430664,66.45999908447266,66.68000030517578,231400
2013-03-20,67.16000366210938,67.69000244140625,66.93000030517578,67.30000305175781,104200
2013-03-21,66.62999725341797,66.83000183105469,66.4000015258789,66.52999877929688,55100
2013-03-22,67.19999694824219,67.22000122070312,66.7699966430664,67.12999725341797,98600
2013-03-25,67.8499984741211,68.08000183105469,67.08000183105469,67.3499984741211,188500
2013-03-26,68.05000305175781,68.16999816894531,67.66000366210938,67.79000091552734,112200
2013-03-27,67.87000274658203,67.9800033569336,67.08000183105469,67.25,117100
2013-03-28,67.97000122070312,68.2300033569336,67.73999786376953,68.01000213623047,123400
2013-04-01,67.94000244140625,68.13999938964844,67.6500015258789,67.80000305175781,94100
2013-04-02,69.2300033569336,69.93000030517578,69.04000091552734,69.79000091552734,363000
2013-04-03,70.16000366210938,72.08000183105469,69.75,71.3499984741211,471300
2013-04-04,72.37999725341797,72.5199966430664,71.45999908447266,71.7699966430664,298700
2013-04-05,70.48999786376953,70.94999694824219,69.19000244140625,69.36000061035156,284000
2013-04-08,69.79000091552734,70.38999938964844,69.54000091552734,69.91999816894531,189800
2013-04-09,69.80999755859375,69.80999755859375,68.4000015258789,68.8499984741211,180500
2013-04-10,69.43000030517578,71.30999755859375,69.43000030517578,71.18000030517578,378100
2013-04-11,71.19999694824219,71.30999755859375,70.33999633789062,70.95999908447266,117600
2013-04-12,73.22000122070312,78.30999755859375,73.0,77.80000305175781,1713500
2013-04-15,84.43000030517578,92.3499984741211,84.43000030517578,91.29000091552734,2352700
2013-04-16,86.79000091552734,90.7699966430664,86.43000030517578,89.31999969482422,1113200
2013-04-17,88.12000274658203,89.94000244140625,86.62999725341797,89.33000183105469,733800
2013-04-18,87.62999725341797,88.25,86.16999816894531,87.4000015258789,683300
2013-04-19,85.2699966430664,86.93000030517578,85.16999816894531,85.86000061035156,348700
2013-04-22,82.5199966430664,83.62000274658203,82.38999938964844,82.80999755859375,492900
2013-04-23,83.66999816894531,85.19999694824219,83.5999984741211,84.01000213623047,535700
2013-04-24,82.52999877929688,83.19999694824219,81.98999786376953,82.13999938964844,225300
2013-04-25,80.22000122070312,80.41000366210938,77.80000305175781,78.3499984741211,805600
2013-04-26,77.5999984741211,80.01000213623047,76.31999969482422,79.0999984741211,1047400
2013-04-29,77.73999786376953,78.41000366210938,77.18000030517578,77.62999725341797,323100
2013-04-30,77.58000183105469,78.3499984741211,76.95999908447266,77.06999969482422,406600
2013-05-01,79.4800033569336,80.87999725341797,78.36000061035156,78.86000061035156,703100
2013-05-02,77.86000061035156,78.25,77.37000274658203,77.93000030517578,260200
2013-05-03,78.19000244140625,78.45999908447266,77.11000061035156,77.80000305175781,538700
2013-05-06,77.5199966430664,78.2300033569336,77.31999969482422,77.70999908447266,147400
2013-05-07,79.69999694824219,80.7300033569336,79.31999969482422,79.5199966430664,265800
2013-05-08,77.9000015258789,78.26000213623047,76.87000274658203,77.18000030517578,373500
2013-05-09,78.4000015258789,79.30999755859375,77.27999877929688,79.01000213623047,217500
2013-05-10,81.83000183105469,82.94999694824219,80.0,80.0999984741211,742700
2013-05-13,81.54000091552734,81.81999969482422,80.93000030517578,81.58999633789062,201900
2013-05-14,82.22000122070312,82.43000030517578,80.72000122070312,82.27999877929688,266000
2013-05-15,83.76000213623047,86.6500015258789,83.30000305175781,86.11000061035156,772600
2013-05-16,87.86000061035156,88.08000183105469,86.20999908447266,86.69000244140625,357200
2013-05-17,87.87999725341797,90.79000091552734,87.52999877929688,90.76000213623047,787800
2013-05-20,91.0,91.0,84.79000091552734,85.52999877929688,926400
2013-05-21,89.12999725341797,90.1500015258789,87.0999984741211,88.12999725341797,826700
2013-05-22,86.29000091552734,90.08000183105469,82.93000030517578,88.73999786376953,1485500
2013-05-23,85.79000091552734,87.37000274658203,85.2300033569336,85.44000244140625,391200
2013-05-24,86.0199966430664,86.69000244140625,85.58999633789062,86.47000122070312,96100
2013-05-28,86.66000366210938,87.76000213623047,84.08000183105469,86.83000183105469,227600
2013-05-29,86.0999984741211,86.61000061035156,85.02999877929688,85.08999633789062,118700
2013-05-30,82.8499984741211,83.22000122070312,82.19000244140625,82.68000030517578,177700
2013-05-31,83.80000305175781,86.1500015258789,83.51000213623047,86.08999633789062,270000
2013-06-03,85.0,85.37000274658203,82.2300033569336,82.80999755859375,217400
2013-06-04,84.68000030517578,85.5999984741211,84.16999816894531,84.44999694824219,177800
2013-06-05,83.95999908447266,84.66999816894531,82.97000122070312,84.0,357200
2013-06-06,84.02999877929688,84.5999984741211,81.44000244140625,82.77999877929688,338200
2013-06-07,85.81999969482422,86.94000244140625,85.12999725341797,86.81999969482422,289700
2013-06-10,86.68000030517578,87.16999816894531,85.62000274658203,85.98999786376953,104500
2013-06-11,88.02999877929688,88.16999816894531,86.58000183105469,86.80999755859375,179200
2013-06-12,87.19999694824219,87.33000183105469,84.83999633789062,85.52999877929688,187300
2013-06-13,86.79000091552734,87.4000015258789,85.6500015258789,86.26000213623047,116800
2013-06-14,85.97000122070312,86.0,85.16000366210938,85.33999633789062,50900
2013-06-17,85.93000030517578,86.4000015258789,85.80000305175781,86.08000183105469,34500
2013-06-18,87.52999877929688,89.0,87.18000030517578,88.16999816894531,167200
2013-06-19,87.68000030517578,90.45999908447266,86.80000305175781,90.1500015258789,251500
2013-06-20,97.30000305175781,100.12999725341797,95.79000091552734,99.73999786376953,972300
2013-06-21,97.30999755859375,98.37000274658203,96.61000061035156,97.5199966430664,223000
2013-06-24,98.72000122070312,100.18000030517578,98.0999984741211,99.18000030517578,246100
2013-06-25,99.47000122070312,100.87000274658203,99.26000213623047,100.08000183105469,163200
2013-06-26,105.66000366210938,108.8499984741211,105.66000366210938,108.54000091552734,521800
2013-06-27,106.88999938964844,113.16999816894531,106.62000274658203,112.69999694824219,336700
2013-06-28,114.33999633789062,114.95999908447266,106.0,106.5,474900
2013-07-01,103.75,105.76000213623047,101.1500015258789,102.52999877929688,269100
2013-07-02,102.08999633789062,104.81999969482422,101.9800033569336,104.33000183105469,142100
2013-07-03,103.19000244140625,103.5199966430664,101.33000183105469,103.2300033569336,107500
2013-07-05,107.55000305175781,109.94999694824219,107.43000030517578,107.62999725341797,296000
2013-07-08,105.66000366210938,105.97000122070312,104.66999816894531,104.94000244140625,116100
2013-07-09,102.6500015258789,103.87000274658203,101.45999908447266,102.87000274658203,145900
2013-07-10,102.0,102.93000030517578,100.01000213623047,102.44999694824219,235500
2013-07-11,96.91000366210938,98.02999877929688,96.66999816894531,96.91000366210938,208000
2013-07-12,97.98999786376953,98.26000213623047,96.7699966430664,97.0999984741211,108900
2013-07-15,96.9800033569336,97.33000183105469,96.62000274658203,96.87999725341797,98300
2013-07-16,96.02999877929688,96.58999633789062,95.30999755859375,95.80000305175781,150700
2013-07-17,95.5,99.06999969482422,94.56999969482422,98.0999984741211,162800
2013-07-18,97.0999984741211,97.45999908447266,96.3499984741211,97.05000305175781,74100
2013-07-19,95.76000213623047,96.0,94.9000015258789,95.3499984741211,96600
2013-07-22,91.36000061035156,91.66000366210938,88.91999816894531,89.75,320900
2013-07-23,90.0,90.41999816894531,87.93000030517578,88.45999908447266,217400
2013-07-24,89.19999694824219,92.4000015258789,88.95999908447266,91.5199966430664,166400
2013-07-25,91.41999816894531,91.41999816894531,89.76000213623047,90.11000061035156,194100
2013-07-26,90.87000274658203,92.58000183105469,89.55000305175781,89.80000305175781,270600
2013-07-29,90.05000305175781,90.48999786376953,89.79000091552734,90.1500015258789,98500
2013-07-30,90.9800033569336,91.87000274658203,90.44999694824219,90.68000030517578,105000
2013-07-31,91.29000091552734,93.41999816894531,89.5199966430664,91.0199966430664,244100
2013-08-01,91.16000366210938,93.20999908447266,91.01000213623047,92.91000366210938,185800
2013-08-02,92.76000213623047,93.27999877929688,91.94999694824219,93.27999877929688,75300
2013-08-05,92.98999786376953,94.61000061035156,92.80000305175781,94.1500015258789,120000
