Date,Open,High,Low,Close,Volume
2012-05-16,51.358123779296875,51.70566053948313,51.04920303304816,51.358123779296875,301600
2012-05-17,51.82150418555221,52.690346074061665,51.71531198999819,52.52622985839844,235800
2012-05-18,53.0668449736904,53.31784170492252,52.960652774183245,53.1054573059082,86500
2012-05-21,52.95099709413409,53.25991784859419,52.90272891674205,53.144073486328125,31900
2012-05-22,52.79653653840185,53.05718911458867,52.09181083950826,52.26557922363281,79400
2012-05-23,52.043541966805336,52.09181014338916,51.136087726101664,52.07250213623047,97000
2012-05-24,52.52623106354213,52.53588322580226,51.77323719797466,52.03388977050781,31300
2012-05-25,52.17869290207945,52.46830563625886,52.1304247268205,52.44900131225586,16900
2012-05-29,52.7193077711812,52.76757594802534,51.647737305162366,51.869773864746094,157100
2012-05-30,51.43535215763141,52.34281007261828,51.05885522806272,52.198001861572266,57900
2012-05-31,52.246271665500124,52.43934805870171,51.77323836891343,52.10146713256836,50100
2012-06-01,53.37576462840241,54.379758897914556,53.35645662137805,54.157718658447266,605500
2012-06-04,54.03221812494323,54.0997943031982,53.684681389560176,54.08048629760742,562700
2012-06-05,53.983950888383006,54.07083507966236,53.80053034351585,54.032222747802734,303800
2012-06-06,54.5631790701246,54.73694744953787,53.848797545578265,54.041873931884766,192300
2012-06-07,54.25425981043925,54.25425981043925,52.700000197927274,53.1054573059082,197500
2012-06-08,52.584157130988466,53.192342807937386,52.584157130988466,53.173038482666016,120100
2012-06-11,53.18268837555796,53.41438077781167,52.815843606417,53.3564567565918,176400
2012-06-12,53.4433403582983,53.90672147507463,53.42403235143773,53.72330093383789,39000
2012-06-13,54.128754093485924,54.15771426035775,53.78121736052205,53.96464157104492,29900
2012-06-14,54.14806285117117,54.21563902989453,53.74260209620547,54.19633102416992,64200
2012-06-15,54.205986868345,54.42802341023969,54.119102683897026,54.19633102416992,58200
2012-06-18,54.07083564358093,54.321836057728284,53.78122289717125,54.22529602050781,53500
2012-06-19,54.26391031978048,54.30252633344778,53.97429758252724,54.003257751464844,30500
2012-06-20,53.55918600634393,53.974298957276126,53.00892068675956,53.54953384399414,70500
2012-06-21,52.76757517832704,52.960651565513125,52.140077840628706,52.198001861572266,114900
2012-06-22,52.1980007422231,52.42969313840308,51.9566561840724,52.41038513183594,33800
2012-06-25,52.41038639914043,52.893075527113446,52.30419420176624,52.79653549194336,49500
2012-06-26,52.52622948861308,52.564845501747364,52.28488493046238,52.41038513183594,13100
2012-06-27,52.68069006176912,52.68069006176912,52.284885132179966,52.487613677978516,49900
2012-06-28,52.14973342802811,52.20765744868576,51.560852107198784,51.84081268310547,32500
2012-06-29,53.25026520436263,53.539877948720346,53.12476499817814,53.26957321166992,69200
2012-07-02,53.08615350961591,53.404726428683105,53.01857364165376,53.259918212890625,52600
2012-07-03,53.897070413483696,54.13841498023017,53.87776240622888,54.07083511352539,29300
2012-07-05,53.38541810365383,53.64607068095498,53.26957374128417,53.424034118652344,95600
2012-07-06,52.97030570346982,53.02822972657393,52.52623257421606,52.77722930908203,34100
2012-07-09,52.719306503017705,52.99926707765545,52.69999849621934,52.883419036865234,42900
2012-07-10,53.24061231245855,53.250264474667006,52.13042584457016,52.23661804199219,29400
2012-07-11,52.38142444505381,52.593808847496874,52.23661991099112,52.49727249145508,28800
2012-07-12,51.84081262982813,52.449001956918295,51.84081262982813,52.362117767333984,28800
2012-07-13,52.690346334133025,53.14407160470461,52.690346334133025,52.883419036865234,37200
2012-07-16,52.989612413382766,53.08615244952522,52.912384067094635,52.95099639892578,16800
2012-07-17,52.83515296800822,52.96065317588913,52.36211967177584,52.66138458251953,21900
2012-07-18,52.526230836534815,52.680691210409975,52.33315444853441,52.516578674316406,36400
2012-07-19,52.699997758747834,52.922034309883344,52.54553738914811,52.651729583740234,75700
2012-07-20,52.58415360430348,52.82549816289474,52.44900124071249,52.72895812988281,25900
2012-07-23,52.30419512205165,52.56484769765832,52.24627109993044,52.50692367553711,21300
2012-07-24,52.68069259008782,52.68069259008782,52.28488764150269,52.66138458251953,22500
2012-07-25,53.31784191871937,53.549534326084576,53.25026573378491,53.424034118652344,53600
2012-07-26,53.77157028861455,53.91637481930499,53.549533728788525,53.79087829589844,34100
2012-07-27,54.099797952564444,54.099797952564444,53.76191335587163,54.041873931884766,24600
2012-07-30,53.77157000871258,54.04187474402838,53.76191416380798,53.99360656738281,42000
2012-07-31,54.04187652771731,54.07083669813533,53.61711140354056,53.694339752197266,37200
2012-08-01,53.23095618524627,53.433684734180645,52.941343446393475,53.2406120300293,113500
2012-08-02,53.047535218453525,53.153727414461855,52.69034629948294,52.84480667114258,77300
2012-08-03,53.03787983278086,53.424032606584916,52.95099564280624,53.27922439575195,187000
2012-08-06,53.46264503681459,53.675025733807445,53.41437686398101,53.59779739379883,22400
2012-08-07,53.607454217054375,53.684686246404674,53.50126201801064,53.5881462097168,23800
2012-08-08,53.7039887744036,53.81983312398377,53.56883641945583,53.64606475830078,28600
2012-08-09,53.59780388810458,53.810188293457024,53.588148042792575,53.81018829345703,9300
2012-08-10,53.76191379850714,54.03222221461207,53.76191379850714,53.87776184082031,34300
2012-08-13,53.81018323038756,53.94533559103119,53.45299063997152,53.462646484375,18600
2012-08-14,53.14407365166392,53.298534029374515,53.115113481663776,53.18268966674805,38100
2012-08-15,53.24061421768812,53.38541875175165,53.21165036477467,53.33715057373047,343000
2012-08-16,53.414382812802366,53.81983992891129,53.32749861897532,53.65572738647461,23700
2012-08-17,53.6171115679639,53.742608095244144,53.57849555220415,53.73295593261719,13600
2012-08-20,53.63642009996052,53.9260328557367,53.617112091891975,53.88741683959961,15500
2012-08-21,54.41837043812246,54.56317864738685,54.39906243137882,54.44733428955078,29800
2012-08-22,54.54387440822148,55.06517957843118,54.35079801007426,55.00725555419922,138900
2012-08-23,55.335483232686244,55.70232801365354,55.30652306245559,55.49959945678711,36900
2012-08-24,55.49959948972129,55.60578800817201,55.35479127323024,55.538211822509766,70800
2012-08-27,55.46098376045675,55.62509630287582,55.31617554321856,55.33548355102539,40300
2012-08-28,55.40305811048226,55.57682649301612,55.335481926455294,55.4320182800293,24800
2012-08-29,55.39340667964247,55.39340667964247,54.93002554764187,55.06517791748047,22400
2012-08-30,55.23894430526501,55.287212480944355,54.891407548172516,55.045867919921875,47400
2012-08-31,55.248597886241,56.30086034662816,54.7562565894662,56.27190017700195,113600
2012-09-04,56.271897710642264,56.47462625439197,56.165705516499365,56.378089904785156,79500
2012-09-05,56.27189838817474,56.33947457023829,56.18501419943223,56.32981872558594,36800
2012-09-06,56.63874131828241,56.82216554641452,56.522896957048246,56.55186080932617,151900
2012-09-07,57.555855480639686,57.92270028021636,57.41105093951481,57.748931884765625,225200
2012-09-10,57.52689011286619,57.63308230967503,57.35312173311095,57.36277389526367,85600
2012-09-11,57.70066034167778,57.7682365267897,57.56550797145395,57.584815979003906,24600
2012-09-12,57.90338889701354,57.9226969045635,57.391739586130186,57.584815979003906,37100
2012-09-13,57.54620005043568,58.897727437332236,57.09247107889404,58.74326705932617,90200
2012-09-14,58.93634215632428,59.06184236151472,58.84945796544257,58.91703414916992,54800
2012-09-17,58.91703352522255,58.945997376960264,58.328152202441316,58.444000244140625,118400
2012-09-18,58.569497351781905,58.955650129394236,58.569497351781905,58.878421783447266,23500
2012-09-19,58.965306987512825,59.01357516488733,58.801190765288446,58.90738296508789,306700
2012-09-20,58.63707887107373,58.878423443228485,58.40538646144977,58.820499420166016,35600
2012-09-21,59.33214542819933,59.380413603415185,58.94599634384681,58.97495651245117,34200
2012-09-24,58.530885167266334,58.75292172603258,58.50192131516581,58.675689697265625,42900
2012-09-25,58.897725887882,59.0135739303083,58.50192094948997,58.559844970703125,43800
2012-09-26,58.08681074490057,58.31850315805996,57.73927764910044,58.25092697143555,232800
2012-09-27,58.65638143005564,59.148726404697875,58.60811325360317,59.11976623535156,22000
2012-09-28,59.0135735043855,59.11976570119695,58.76257309689921,58.96530532836914,25300
2012-10-01,59.283880601721535,59.52522517405921,58.92669166579703,59.100460052490234,68400
2012-10-02,59.14872705170795,59.21630323600576,58.87842231451672,59.03288269042969,540800
2012-10-03,59.19699177646049,59.19699177646049,58.984607390981225,59.14872360229492,26900
2012-10-04,59.419030747710465,59.67968331798857,59.36111040939918,59.563838958740234,93000
2012-10-05,59.303186979624435,59.351455156240256,58.9942662301322,59.19699478149414,18700
2012-10-08,58.8687671486159,59.071495703847866,58.849459141075826,58.98461151123047,34300
2012-10-09,58.90738006660718,59.03288026770649,58.521227301359644,58.617767333984375,141200
2012-10-10,58.463308617973674,58.68534517535205,58.45365277312525,58.559844970703125,70000
2012-10-11,58.70465472679408,58.91703544491123,58.66603871163609,58.74326705932617,41100
2012-10-12,58.675688424740905,58.714304438286895,58.22196315476558,58.2895393371582,36200
2012-10-15,57.922694289603584,57.95165445830815,57.44000517052355,57.691001892089844,126700
2012-10-16,57.88408445579701,58.067508697509766,57.82616411220445,58.067508697509766,58300
2012-10-17,57.99993250823437,58.19300523037773,57.92270047327613,58.067508697509766,38400
2012-10-18,57.816505432128906,57.98062165705648,57.78754526175237,57.816505432128906,243400
2012-10-19,57.69100023412587,57.69100023412587,56.98627458243701,57.18900680541992,113700
2012-10-22,57.2083128453972,57.41104507446289,57.2083128453972,57.41104507446289,28800
2012-10-23,56.880082254526336,56.880082254526336,56.5904695286167,56.629085540771484,104400
2012-10-24,56.754592698165816,56.77390070661074,56.39740006587382,56.43601608276367,74200
2012-10-25,56.97662384423103,57.00558401282689,56.764239454192875,56.81250762939453,42900
2012-10-26,56.89939181780781,57.03454786404845,56.77389529880864,56.81250762939453,17300
2012-10-31,56.995932922001664,57.23727748517143,56.97662491503299,57.121429443359375,75600
2012-11-01,57.17935455953767,57.17935455953767,56.87043380737305,56.87043380737305,68600
2012-11-02,56.30085720779002,56.31051305221099,55.56717138469838,55.6637077331543,123000
2012-11-05,55.79886379982639,55.924364007254475,55.77955579232778,55.90505599975586,273600
2012-11-06,56.07882132240642,57.034547386957804,56.03055314760852,56.93800735473633,49100
2012-11-07,57.10212475101809,57.18900894050431,56.493935424614584,57.005584716796875,44200
2012-11-08,56.88974504668039,57.54620260298074,56.88974504668039,57.517242431640625,21900
2012-11-09,57.60412163622906,57.691005830900444,57.3917409135192,57.44966125488281,141600
2012-11-12,57.546198934591146,57.60411927357914,57.29519852355711,57.31450653076172,24500
2012-11-13,57.0248924480859,57.47862140016871,57.0248924480859,57.20831298828125,50300
2012-11-14,57.314505184098564,57.48827356223131,57.102124475089674,57.20831298828125,23600
2012-11-15,57.16004838659028,57.16004838659028,56.59047504101556,56.85112762451172,188200
2012-11-16,56.70631793755119,56.899390634342055,56.61943375094505,56.744930267333984,92900
2012-11-19,57.44001108075702,57.536547441455745,57.29520285708281,57.468971252441406,26700
2012-11-20,57.37243335917675,57.459317554535154,57.12143293586316,57.28554916381836,11800
2012-11-21,57.19865950642442,57.36277203608212,57.16004349381355,57.343467712402344,34800
2012-11-23,57.4786207709917,58.15438626937463,57.46896492640905,58.09646224975586,64000
2012-11-26,58.019229888916016,58.077153908200664,57.96130955225705,58.019229888916016,109900
2012-11-27,57.90339044145567,57.951658620305075,57.72962205149703,57.76823806762695,29200
2012-11-28,56.61943659935596,57.09246988596683,56.59047274727971,56.995933532714844,90500
2012-11-29,57.208311165007,57.31450335743988,57.15039082922587,57.22761917114258,101700
2012-11-30,57.111781026515686,57.18901305945518,56.6773600477961,56.802860260009766,39200
2012-12-03,56.82216745388747,57.09247220004972,56.82216745388747,56.85112762451172,70700
2012-12-04,56.08847480808988,56.36843538420114,56.030554470015666,56.24293518066406,223100
2012-12-05,56.15605359274676,56.26224579430394,55.82782850811685,56.136749267578125,140800
2012-12-06,56.01124578713079,56.45531889259395,55.962977611776225,56.29120635986328,88100
2012-12-07,56.37809209512899,56.50358861796837,56.30086006634246,56.47462844848633,45500
2012-12-10,56.82216709189443,56.82216709189443,56.70632272750946,56.73528289794922,152900
2012-12-11,56.61943638129292,56.67735671997071,56.522896345786926,56.6773567199707,14200
2012-12-12,56.87043344147048,57.05385398606752,56.67735705195338,56.75458908081055,57700
2012-12-13,56.011245454163976,56.36843436881527,56.011245454163976,56.21397399902344,72900
2012-12-14,56.15604863045115,56.23328065480474,56.09812829481157,56.10778045654297,35200
2012-12-17,56.18501581980541,56.262244166122834,56.15605196763877,56.23328399658203,29400
2012-12-18,56.18501764861557,56.22363366434414,54.997602784656614,55.37409973144531,46800
2012-12-19,55.1327509898666,55.44167172709347,55.06517480876233,55.25825119018555,64400
2012-12-20,54.60179702125017,54.69833337651577,54.13841588724869,54.582489013671875,98600
2012-12-21,54.5824905490803,54.9203714846404,54.5824905490803,54.76591110229492,248100
2012-12-24,54.96864002466152,54.99760387834691,54.86245150323519,54.88175582885742,37500
2012-12-26,55.190672076804866,55.190672076804866,54.91071518669199,54.930023193359375,27200
2012-12-27,54.75625914101899,55.10379592323154,54.71764312463404,55.08448791503906,34500
2012-12-28,54.98794234799899,54.98794234799899,54.73694563197303,54.86244583129883,105900
2012-12-31,54.9686359845359,55.58648115519092,54.949327977706766,55.36444091796875,67000
2013-01-02,55.8567872916941,56.098131859195284,55.740942930428766,55.75059509277344,505000
2013-01-03,55.52855622439325,55.625092574330594,54.96863508340473,55.09413528442383,33000
2013-01-04,54.50525767417794,54.82383427931878,54.26391310032916,54.77556610107422,352100
2013-01-07,54.38941212542779,54.56318050942483,54.38941212542779,54.46664047241211,95700
2013-01-08,54.785215627755385,54.96863616931008,54.640407417362994,54.8431396484375,53500
2013-01-09,54.87210066404205,54.8817528263251,54.650064105273664,54.8334846496582,63700
2013-01-10,55.19067068566172,55.50924726370503,55.19067068566172,55.34513473510742,73000
2013-01-11,55.2775536174242,55.2775536174242,54.688676014094675,54.997596740722656,132200
2013-01-14,55.29686501233948,55.30652085711529,55.04586828755511,55.161712646484375,25300
2013-01-15,55.59613101198743,55.72163120986003,55.46097865241337,55.509246826171875,72100
2013-01-16,55.42236563848583,55.62509418881373,55.39340546918922,55.557518005371094,56700
2013-01-17,55.29686910264543,56.1560552199575,55.27756109429138,55.798866271972656,34400
2013-01-18,55.8567833008611,55.87609130679679,55.68301493006552,55.71197509765625,40000
2013-01-22,55.837475028392106,56.06916741588879,55.82782286678312,55.914703369140625,22500
2013-01-23,55.96297949061476,55.98228749792995,55.70232691579837,55.75059509277344,25800
2013-01-24,55.25825548962465,55.364444009175166,55.04587108527171,55.132755279541016,17400
2013-01-25,54.81417762049501,54.930025665713586,54.74660143543045,54.82383346557617,86000
2013-01-28,54.679026710813275,54.823834929891305,54.63075853199593,54.688682556152344,5400
2013-01-29,54.930020393090864,55.04586474456388,54.85278837035849,54.958980560302734,68400
2013-01-30,55.538209296805206,55.634749330950875,55.33548074903793,55.36444091796875,58000
2013-01-31,55.142401259852655,55.19066943289599,54.765904354438895,54.997596740722656,77100
2013-02-01,55.48994503920303,55.54786906378046,54.89141151574031,55.08448791503906,63300
2013-02-04,55.02655883131739,55.43201591820362,54.99759866300428,55.2968635559082,66800
2013-02-05,55.55752076938904,55.55752076938904,55.065179453723346,55.248600006103516,202000
2013-02-06,55.335480070798056,55.48028827892879,55.30651990222219,55.41271209716797,16100
2013-02-07,55.016905493049855,55.547862768982746,55.016905493049855,55.229286193847656,40000
2013-02-08,55.06517993877672,55.23894832998376,55.0362160851582,55.12310028076172,67400
2013-02-11,54.50525746639064,54.52456547414005,54.3507970870213,54.45698928833008,9300
2013-02-12,54.35079162883844,54.5728281717197,54.21563927079119,54.51490783691406,68400
2013-02-13,54.399065386515716,54.399065386515716,54.15772081304825,54.21564483642578,98000
2013-02-14,54.32183046542424,54.39905880462427,53.897065393260334,53.96464157104492,31300
2013-02-15,53.269574343673916,53.35645853709015,52.70000100519549,53.05718994140625,208400
2013-02-19,53.04753724954795,53.05718941199748,52.796536834349595,52.90272903442383,150300
2013-02-20,52.42969394656658,52.42969394656658,51.39673951636944,51.56085205078125,221600
2013-02-21,51.73462085284683,52.217309980534296,51.73462085284683,51.95665740966797,742000
2013-02-22,51.73462121751788,52.07250213623047,51.73462121751788,52.07250213623047,77700
2013-02-25,52.255925295839184,52.632422221180946,52.198001275545934,52.56484603881836,769200
2013-02-26,52.56484831920215,53.38541838784647,52.304195740513435,53.22130584716797,61900
2013-02-27,52.93169283959598,52.99926902455979,52.50692403967964,52.62276840209961,111400
2013-02-28,52.44900275188626,52.44900275188626,51.88908159216161,52.07250213623047,82800
2013-03-01,52.14007676794752,52.23661680086733,51.79254369731333,51.88908004760742,207100
2013-03-04,51.87942954364165,51.98561805930856,51.705661161458245,51.83115768432617,4772500
2013-03-05,52.11111859813482,52.20765863475748,51.79254568384468,51.908390045166016,97100
2013-03-06,51.71531256987957,52.159385681152344,51.6284283800544,52.159385681152344,104500
2013-03-07,52.082156766071016,52.082156766071016,51.889080381614285,51.966312408447266,75000
2013-03-08,51.609121653600226,52.14007896787166,51.541545469018,51.985618591308594,52600
2013-03-11,52.00492692958405,52.10146696719136,51.96631459716701,52.06285095214844,13900
2013-03-12,52.44900431343418,52.63242486296396,52.38142444505381,52.49727249145508,53100
2013-03-13,52.6034639960204,52.6034639960204,52.246271381619216,52.304195404052734,21000
2013-03-14,52.09181003023085,52.44900263795202,52.09181003023085,52.313846588134766,22000
2013-03-15,52.477963306332484,52.5841555051715,52.41038712209417,52.42969512939453,39200
2013-03-18,52.999270052380275,53.06684623865459,52.78688564830331,52.8930778503418,26200
2013-03-19,52.83515273186802,53.19234166372016,52.82550056943996,53.144073486328125,26400
2013-03-20,52.96065204367009,53.04753623455698,52.78688366189632,52.8737678527832,32100
2013-03-21,53.17303750428996,53.24061368937422,53.07649746657965,53.18268966674805,31300
2013-03-22,52.912382244722316,53.066842614604596,52.90272640012772,52.97030258178711,34400
2013-03-25,52.67103913599613,52.931691707837324,52.5841549453824,52.83515167236328,29700
2013-03-26,52.564848227304,52.70000059765611,52.52623221216743,52.66138458251953,29500
2013-03-27,52.61311628680148,52.92203704194877,52.61311628680148,52.90272903442383,46400
2013-03-28,52.564847051067545,52.64207539698666,52.4779628602674,52.593807220458984,11300
2013-04-01,52.59380640917781,52.68069059863773,52.526230226556294,52.64207458496094,12500
2013-04-02,52.07250140048456,52.12077325901216,51.84081268310547,51.84081268310547,40600
2013-04-03,51.705664872463615,51.86977742151224,50.97197527666974,51.232627868652344,53400
2013-04-04,50.8754355723396,51.17470047919914,50.8271673953583,51.068511962890625,70400
2013-04-05,51.5125842960257,52.01458143073575,51.40639209871433,51.95665740966797,41900
2013-04-08,51.82150430766005,51.87942832790574,51.57050390255444,51.72496795654297,15600
2013-04-09,51.782890564347596,52.294539876425404,51.782890564347596,52.140079498291016,38500
2013-04-10,51.92769860620444,51.92769860620444,51.2133170580826,51.2615852355957,25600
2013-04-11,51.23262822551325,51.56085700852287,51.22297606246566,51.348472595214844,55600
2013-04-12,50.450663914379405,50.52789593926854,48.76125203749869,48.89640808105469,203300
2013-04-15,46.154737593559084,46.37677415941634,44.24328901204246,44.532901763916016,439200
2013-04-16,45.749272707244096,45.79754088113938,44.706666157128566,45.05419921875,320600
2013-04-17,45.35347077730561,45.758931566516964,44.90939765600935,45.06385803222656,140300
2013-04-18,45.49827960465031,45.86512070147147,45.34381922635037,45.53689193725586,602100
2013-04-19,46.116119697369506,46.116119697369506,45.652738576742884,45.952003479003906,183900
2013-04-22,46.85945659014565,46.85945659014565,46.57949604099146,46.762916564941406,41900
2013-04-23,46.55053940865875,46.55053940865875,46.11611846882382,46.405731201171875,119400
2013-04-24,46.820846920871546,46.95599929183536,46.65673437973717,46.93669128417969,50000
2013-04-25,47.44834349333052,48.17237719659014,47.44834349333052,48.066184997558594,27000
2013-04-26,48.2882206873722,48.635757447891095,47.56418699716642,47.83449172973633,80000
2013-04-29,48.23029627735913,48.413720500945495,48.017915567464144,48.278564453125,22500
2013-04-30,48.30752617652646,48.46198654174804,48.075833787381285,48.46198654174805,117200
2013-05-01,47.718649519629075,47.97930210175773,47.25526837894235,47.892417907714844,36200
2013-05-02,48.17237357914486,48.32683394360287,48.09514155560307,48.143409729003906,41300
2013-05-03,48.07583869723268,48.375107296561666,48.05653068927991,48.24960708618164,77500
2013-05-06,48.2978705998138,48.35579461807742,48.114450065917445,48.25925827026367,22000
2013-05-07,47.573841424184785,47.670381463716986,47.32284468665298,47.65107345581055,28500
2013-05-08,48.1241044130146,48.42337299702829,48.02756806081704,48.355796813964844,78400
2013-05-09,47.95033690347478,48.25926133789207,47.68003216631372,47.786224365234375,43500
2013-05-10,46.87877151149553,47.37111282348633,46.59881092103705,47.37111282348633,43500
2013-05-13,46.93669242701588,47.09115280939624,46.91738441889009,46.96565628051758,14100
2013-05-14,46.78222835109449,47.168381117870936,46.695344162701076,46.724308013916016,38700
2013-05-15,46.27058183128154,46.40573420294464,45.46931608124185,45.6141242980957,83900
2013-05-16,45.08316347082612,45.507928560564665,45.054199620130426,45.41139221191406,38100
2013-05-17,45.11212285404303,45.16039102752857,44.35912903631699,44.37843704223633,47500
2013-05-20,44.29155581422509,45.82650740235648,44.28189996930792,45.78789138793945,101700
2013-05-21,44.754941880269804,45.227975219910554,44.52324945081479,45.015594482421875,99800
2013-05-22,45.50793176161304,46.35746568347237,44.330169075578,44.69701385498047,172400
2013-05-23,45.56585328620685,45.662389636355044,45.12178018332402,45.604469299316406,109000
2013-05-24,45.43070553399698,45.54654990245773,45.266589302937014,45.314857482910156,18300
2013-05-28,45.25693495437302,45.88442862897207,45.06385856117874,45.218318939208984,23100
2013-05-29,45.4017400594124,45.652740478515625,45.29554785768611,45.652740478515625,20500
2013-05-30,46.22231228115988,46.415388670358496,46.22231228115988,46.30919647216797,12900
2013-05-31,46.03888649542564,46.03888649542564,45.32450866699219,45.32450866699219,44200
2013-06-03,45.19901161678416,46.3767743187593,45.19901161678416,46.25127410888672,55200
2013-06-04,45.79754638671875,45.84581824904268,45.48862561750108,45.79754638671875,21100
2013-06-05,45.91339293819392,46.15473751143009,45.77823688377588,45.89408493041992,53300
2013-06-06,45.865120346474576,46.61811790715622,45.73962382188253,46.26092529296875,97900
2013-06-07,45.42104814692311,45.556200519311524,45.10247522381129,45.13143539428711,49000
2013-06-10,45.13143426603504,45.42104701143095,45.04455007415368,45.34381866455078,27000
2013-06-11,44.87077999174106,45.170048570808895,44.84181982308556,45.12178039550781,76100
2013-06-12,45.01558829434154,45.61412177110228,45.01558829434154,45.44035339355469,82400
2013-06-13,45.11212592845532,45.411394516661886,44.976973560434885,45.26658630371094,30600
2013-06-14,45.411392582625034,45.53688910037016,45.32450839507997,45.52723693847656,170300
2013-06-17,45.324511338164434,45.35347150835139,45.23762714497766,45.29554748535156,9200
2013-06-18,44.909395574055274,44.98662391727073,44.53289865464394,44.725975036621094,23900
2013-06-19,44.85147344872488,44.96732149237878,44.11778758537939,44.18536376953125,22600
2013-06-20,42.27391151828642,42.6697164260197,41.6753743933235,41.74295425415039,67900
2013-06-21,42.14841497750824,42.3897595441872,42.11945480794704,42.264259338378906,48800
2013-06-24,42.01326134231552,42.10979769302534,41.65607242553831,41.878108978271484,39000
2013-06-25,41.79122607979923,41.83949425664432,41.54022566800342,41.704341888427734,11200
2013-06-26,40.46865366359236,40.46865366359236,39.879776036266456,39.91838836669922,31200
2013-06-27,40.19835193646451,40.28523613101527,39.02058922869338,39.08816909790039,102100
2013-06-28,38.83716600042761,40.24661734145005,38.69236147457298,40.23696517944336,70300
2013-07-01,40.49762087427226,41.10581024120684,40.38177650811243,40.88376998901367,99500
2013-07-02,40.98030409215079,41.00926425883829,40.45899899602297,40.54588317871094,127300
2013-07-03,40.77757911673179,41.096152025956826,40.70999925085749,40.74861526489258,49900
2013-07-05,39.82185080057302,39.84115880651261,39.42604588537537,39.812198638916016,93600
2013-07-08,40.246615686798606,40.401076050935345,39.93769495852513,40.29488754272461,6100
2013-07-09,40.73896574233506,40.93204214239491,40.57484951336508,40.6810417175293,14400
2013-07-10,40.85480945695946,41.2506144135803,40.66173305998261,40.76792526245117,140500
2013-07-11,41.89741617464572,41.95533651090115,41.72364780062813,41.92637634277344,77000
2013-07-12,41.694685598603286,41.926378000663746,41.627109415216026,41.86845397949219,27900
2013-07-15,41.92637999300019,41.92637999300019,41.810535627777945,41.88776397705078,7400
2013-07-16,42.10014444631616,42.148412620427465,42.06152843397686,42.12910461425781,30100
2013-07-17,42.19668569085225,42.40907010073688,41.43403593047203,41.59815216064453,24300
2013-07-18,41.8491467848253,41.964994829417314,41.78157060012623,41.820186614990234,93400
2013-07-19,42.177374947344425,42.28356714540044,42.100146601338295,42.18703079223633,32500
2013-07-22,43.075177794434126,43.70267514907614,43.0655256319958,43.49994659423828,42700
2013-07-23,43.44201870253183,43.88609178766091,43.364786679400396,43.77989959716797,37000
2013-07-24,43.55786334730609,43.625439526687416,42.88209787086721,43.05586624145508,215100
2013-07-25,43.08483512234558,43.470984237808835,43.08483512234558,43.40340805053711,18400
2013-07-26,43.23929469443495,43.49029143064924,42.79522156279569,43.45167541503906,14100
