Date,Open,High,Low,Close,Volume
2018-08-23,38.207420349121094,38.207420349121094,38.207420349121094,38.207420349121094,400
2018-08-24,38.207420349121094,38.207420349121094,38.207420349121094,38.207420349121094,0
2018-08-27,38.76598358154297,38.76598358154297,38.76598358154297,38.76598358154297,100
2018-08-28,38.76598358154297,38.76598358154297,38.76598358154297,38.76598358154297,0
2018-08-29,38.757652282714844,38.757652282714844,38.757652282714844,38.757652282714844,200
2018-08-30,38.757652282714844,38.757652282714844,38.757652282714844,38.757652282714844,100
2018-08-31,38.757652282714844,38.757652282714844,38.757652282714844,38.757652282714844,0
2018-09-04,38.27411258200913,38.27411258200913,38.25743865966797,38.25743865966797,200
2018-09-05,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-06,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-07,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-10,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-11,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-12,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-13,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-14,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-17,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,100
2018-09-18,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-19,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-20,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-21,38.25743865966797,38.25743865966797,38.25743865966797,38.25743865966797,0
2018-09-24,38.532554626464844,38.532554626464844,38.532554626464844,38.532554626464844,400
2018-09-25,38.532554626464844,38.532554626464844,38.532554626464844,38.532554626464844,100
2018-09-26,38.532554626464844,38.532554626464844,38.532554626464844,38.532554626464844,0
2018-09-27,38.065700557646615,38.065700557646615,38.024017333984375,38.024017333984375,400
2018-09-28,38.024017333984375,38.024017333984375,38.024017333984375,38.024017333984375,0
2018-10-01,38.190749981436085,38.21575927734375,38.190749981436085,38.21575927734375,400
2018-10-02,38.6826171875,38.6826171875,38.6826171875,38.6826171875,400
2018-10-03,38.6826171875,38.6826171875,38.6826171875,38.6826171875,0
2018-10-04,38.6826171875,38.6826171875,38.6826171875,38.6826171875,0
2018-10-05,38.665943046935936,38.665943046935936,38.60758590698242,38.60758590698242,3300
2018-10-08,38.1407281374132,38.1407281374132,38.115718841552734,38.115718841552734,400
2018-10-09,38.115718841552734,38.115718841552734,38.115718841552734,38.115718841552734,100
2018-10-10,38.115718841552734,38.115718841552734,38.115718841552734,38.115718841552734,0
2018-10-11,38.115718841552734,38.115718841552734,38.115718841552734,38.115718841552734,0
2018-10-12,38.115718841552734,38.115718841552734,38.115718841552734,38.115718841552734,0
2018-10-15,39.424587351081556,39.48294448852539,39.424587351081556,39.48294448852539,200
2018-10-16,39.48294448852539,39.48294448852539,39.48294448852539,39.48294448852539,0
2018-10-17,39.48294448852539,39.48294448852539,39.48294448852539,39.48294448852539,200
2018-10-18,39.34122085571289,39.34122085571289,39.34122085571289,39.34122085571289,2200
2018-10-19,39.34122085571289,39.34122085571289,39.34122085571289,39.34122085571289,0
2018-10-22,39.191158294677734,39.191158294677734,39.191158294677734,39.191158294677734,100
2018-10-23,39.191158294677734,39.191158294677734,39.191158294677734,39.191158294677734,100
2018-10-24,39.491279703606835,39.54963684082031,39.491279703606835,39.54963684082031,2900
2018-10-25,39.507957458496094,39.507957458496094,39.507957458496094,39.507957458496094,100
2018-10-26,39.81641413699208,39.84142661081196,39.80807876586914,39.80807876586914,400
2018-10-29,39.49962199073735,39.49962199073735,39.44960021972656,39.44960021972656,500
2018-10-30,39.34122085571289,39.34122085571289,39.34122085571289,39.34122085571289,1100
2018-10-31,39.34122085571289,39.34122085571289,39.34122085571289,39.34122085571289,100
2018-11-01,39.34122085571289,39.34122085571289,39.34122085571289,39.34122085571289,0
2018-11-02,39.34122085571289,39.34122085571289,39.34122085571289,39.34122085571289,0
2018-11-05,39.44960021972656,39.45210305740127,39.44960021972656,39.44960021972656,4200
2018-11-06,39.44960021972656,39.44960021972656,39.44960021972656,39.44960021972656,100
2018-11-07,39.44960021972656,39.44960021972656,39.44960021972656,39.44960021972656,0
2018-11-08,39.44960021972656,39.44960021972656,39.44960021972656,39.44960021972656,100
2018-11-09,38.84101867675781,38.84101867675781,38.84101867675781,38.84101867675781,100
2018-11-12,38.61592102050781,38.61592102050781,38.61592102050781,38.61592102050781,300
2018-11-13,38.61592102050781,38.61592102050781,38.61592102050781,38.61592102050781,100
2018-11-14,38.90187072753906,38.90187072753906,38.90187072753906,38.90187072753906,1000
2018-11-15,38.90187072753906,38.90187072753906,38.90187072753906,38.90187072753906,100
2018-11-16,39.21617126464844,39.21617126464844,39.21617126464844,39.21617126464844,300
2018-11-19,39.23951398164484,39.241180419921875,39.23951398164484,39.241180419921875,3800
2018-11-20,39.38290786743164,39.38290786743164,39.38290786743164,39.38290786743164,100
2018-11-21,39.38290786743164,39.38290786743164,39.38290786743164,39.38290786743164,0
2018-11-23,39.28286361694336,39.28286361694336,39.28286361694336,39.28286361694336,100
2018-11-26,39.27953062204125,39.29120205039038,39.26618957519531,39.26618957519531,700
2018-11-27,39.26618957519531,39.26618957519531,39.26618957519531,39.26618957519531,0
2018-11-28,38.99941367425937,39.282864015133576,38.99941367425937,39.24951934814453,5400
2018-11-29,39.24951934814453,39.24951934814453,39.24951934814453,39.24951934814453,0
2018-11-30,39.09111845004625,39.17448806762695,39.066109154884906,39.17448806762695,1200
2018-12-03,39.59965896606446,39.59965896606446,39.59965896606446,39.59965896606445,100
2018-12-04,39.86643981933594,39.86643981933594,39.86643981933594,39.86643981933594,100
2018-12-06,39.84976255806849,39.95814146558678,39.84976255806849,39.93313217163086,18200
2018-12-07,40.049014647586276,40.082359313964844,40.049014647586276,40.082359313964844,300
2018-12-10,39.9289665222168,39.9289665222168,39.9289665222168,39.9289665222168,100
2018-12-11,39.88811228355633,39.89144515991211,39.88811228355633,39.89144515991211,100
2018-12-12,39.99982840912938,39.99982840912938,39.983154484863356,39.98732376098633,600
2018-12-13,39.98732376098633,39.98732376098633,39.98732376098633,39.98732376098633,0
2018-12-14,39.98732376098633,39.98732376098633,39.98732376098633,39.98732376098633,0
2018-12-17,39.983150482177734,39.983150482177734,39.983150482177734,39.983150482177734,100
2018-12-18,40.01171970817414,40.074737548828125,40.01171970817414,40.074737548828125,300
2018-12-19,40.074737548828125,40.074737548828125,40.074737548828125,40.074737548828125,0
2018-12-20,40.42343686078742,40.470489501953125,40.42343686078742,40.470489501953125,100
2018-12-21,40.25959014892578,40.25959014892578,40.25959014892578,40.25959014892578,100
2018-12-24,40.615846429662795,40.71247100830078,40.615846429662795,40.71247100830078,400
2018-12-26,41.01159882188956,41.01159882188956,40.641056060791016,40.641056060791016,200
2018-12-27,40.85195132309293,40.9317741394043,40.83346681531637,40.9317741394043,1100
2018-12-28,41.070411682128906,41.070411682128906,41.070411682128906,41.070411682128906,100
2018-12-31,41.00907586608363,41.10822296142578,41.00907586608363,41.10822296142578,700
2019-01-02,41.246856907672374,41.246856907672374,41.117462158203125,41.117462158203125,1300
2019-01-03,41.33928686998673,41.48212432861328,41.33928686998673,41.48212432861328,500
2019-01-04,41.179639350665944,41.19224548339844,41.080492260959836,41.19224548339844,4600
2019-01-07,41.41994964152675,41.41994964152675,41.303157806396484,41.303157806396484,100
2019-01-08,41.188045501708984,41.188045501708984,41.188045501708984,41.188045501708984,100
2019-01-09,41.45691680908203,41.45691680908203,41.45691680908203,41.45691680908203,100
2019-01-10,41.45691680908203,41.45691680908203,41.45691680908203,41.45691680908203,0
2019-01-11,41.297271205174546,41.381292852736614,41.27626419067383,41.27626419067383,2600
2019-01-14,41.40650269011701,41.40650269011701,41.347686890120194,41.398101806640625,2700
2019-01-15,41.45691749685562,41.45691749685562,41.32583999633789,41.32583999633789,400
2019-01-16,41.47372384455572,41.47372384455572,41.45271682739258,41.45271682739258,400
2019-01-17,43.137374535504044,43.137374535504044,41.347685140038024,41.393898010253906,4200
2019-01-18,41.15443170569584,41.15443170569584,41.11662292480469,41.11662292480469,700
2019-01-22,41.166197053429045,41.168719562088185,41.162837982177734,41.162837982177734,300
2019-01-23,41.062008548306466,41.17123926422437,41.062008548306466,41.13343048095703,1000
2019-01-24,41.08469660853707,41.08721911731324,41.03680419921875,41.03680419921875,2500
2019-01-25,41.65016747110596,41.65016747110596,41.56698558829311,41.639244079589844,1000
2019-01-28,41.71738781770571,41.77452087402344,41.71738781770571,41.77452087402344,100
2019-01-29,41.98626195722098,42.045077755740465,41.98626195722098,42.024070739746094,1700
2019-01-30,42.27613830566406,42.27613830566406,42.27613830566406,42.27613830566406,0
2019-01-31,42.33075357357365,42.33075357357365,42.29462432861328,42.29462432861328,300
2019-02-01,42.25261306762695,42.25261306762695,42.25261306762695,42.25261306762695,0
2019-02-04,42.070281982421875,42.070281982421875,42.070281982421875,42.070281982421875,0
2019-02-05,42.13750313579454,42.13750313579454,42.124897003173835,42.12489700317383,100
2019-02-06,42.045078918675024,42.045078918675024,41.86442947387695,41.86442947387695,200
2019-02-07,41.961054613119884,41.961054613119884,41.95685577392578,41.95685577392578,100
2019-02-08,42.10893371305282,42.113975524902344,42.10893371305282,42.113975524902344,100
2019-02-11,41.91904067993164,41.91904067993164,41.91904067993164,41.91904067993164,100
2019-02-12,41.99298492039554,41.99970626831055,41.99298492039554,41.99970626831055,200
2019-02-13,41.822418212890625,41.822418212890625,41.822418212890625,41.822418212890625,100
2019-02-14,41.96693460032747,42.0744857788086,41.96693460032747,42.074485778808594,100
2019-02-15,42.36604690551758,42.36604690551758,42.36604690551758,42.36604690551758,0
2019-02-19,42.93404006958008,42.93404006958008,42.93404006958008,42.93404006958008,100
2019-02-20,43.061752389207236,43.08275940416821,42.925636291503906,42.925636291503906,200
2019-02-21,42.66684400429197,42.66684400429197,42.41477584838867,42.41477584838867,200
2019-02-22,42.57441994777464,42.65004071805502,42.55509567260742,42.55509567260742,500
2019-02-25,42.557620481487916,42.557620481487916,42.53661346435547,42.53661346435547,200
2019-02-26,42.566017150878906,42.566017150878906,42.566017150878906,42.566017150878906,0
2019-02-27,42.48199748942907,42.48199748942907,42.282020568847656,42.282020568847656,100
2019-02-28,42.065242767333984,42.065242767333984,42.065242767333984,42.065242767333984,100
2019-03-01,41.683777582053175,41.683777582053175,41.32331848144531,41.32331848144531,100
2019-03-04,41.17123837985255,41.21324920654296,41.17123837985255,41.21324920654297,200
2019-03-05,41.2350959777832,41.2350959777832,41.2350959777832,41.2350959777832,100
2019-03-06,41.18804112997286,41.232574462890625,41.17123615915899,41.232574462890625,900
2019-03-07,41.13763098323222,41.15863800048828,41.13763098323222,41.15863800048828,200
2019-03-08,41.6291618347168,41.6291618347168,41.6291618347168,41.6291618347168,100
2019-03-11,41.398101806640625,41.398101806640625,41.398101806640625,41.398101806640625,100
2019-03-12,41.675373077392585,41.675373077392585,41.675373077392585,41.67537307739258,100
2019-03-13,41.675373077392585,41.675373077392585,41.675373077392585,41.67537307739258,0
2019-03-14,41.49052580789336,41.509010314941406,41.46531674808187,41.509010314941406,400
2019-03-15,41.696380615234375,41.696380615234375,41.696380615234375,41.696380615234375,100
2019-03-18,41.721588134765625,41.721588134765625,41.721588134765625,41.721588134765625,0
2019-03-19,41.72158798332989,41.85182571411133,41.72158798332989,41.85182571411133,200
2019-03-20,42.09968948364258,42.09968948364258,42.09968948364258,42.09968948364258,0
2019-03-21,42.00306607136178,42.00306607136178,41.9182014465332,41.9182014465332,300
2019-03-22,42.04339599609375,42.04339599609375,42.04339599609375,42.04339599609375,100
2019-03-25,42.33915587454272,42.355960845947266,42.33915587454272,42.355960845947266,200
2019-03-26,42.24673168944132,42.24673168944132,42.166912078857415,42.16691207885742,1000
2019-03-27,42.00306692897235,42.024070739746094,41.91064118695013,42.024070739746094,500
2019-03-28,41.338443756103516,41.338443756103516,41.338443756103516,41.338443756103516,100
2019-03-29,41.372896349808975,41.372896349808975,41.36869430541992,41.36869430541992,600
2019-04-01,41.16283704987385,41.192244948760056,41.02840048279114,41.05612564086914,2600
2019-04-02,41.23005334538864,41.23005334538864,41.200645446777344,41.200645446777344,300
2019-04-03,41.12922682149836,41.157794952392585,41.12922682149836,41.15779495239258,100
2019-04-04,40.86875475784203,41.38969605338643,40.843548903205864,41.372894287109375,51500
2019-04-05,41.385498046875,41.385498046875,41.385498046875,41.385498046875,100
2019-04-08,43.5238833241618,43.5238833241618,41.546822960006516,41.55858612060547,1900
2019-04-09,41.78460693359375,41.78460693359375,41.78460693359375,41.78460693359375,100
2019-04-10,41.90644073486328,41.90644073486328,41.90644073486328,41.90644073486328,100
2019-04-11,41.65857363116726,41.65857363116726,41.3560905456543,41.3560905456543,400
2019-04-12,41.482125498397,41.482125498397,41.32248306274414,41.32248306274414,300
2019-04-15,41.21997190747103,41.24686050415039,41.213250559606365,41.24686050415039,500
2019-04-16,40.927574157714844,40.927574157714844,40.927574157714844,40.927574157714844,100
2019-04-17,40.776329040527344,40.776329040527344,40.776329040527344,40.776329040527344,100
2019-04-18,40.79313659667969,40.79313659667969,40.79313659667969,40.79313659667969,100
2019-04-22,40.81834411621094,40.81834411621094,40.81834411621094,40.81834411621094,0
2019-04-23,40.696510314941406,40.696510314941406,40.696510314941406,40.696510314941406,0
2019-04-24,40.86035660836412,40.86035660836412,40.84355163574219,40.84355163574219,100
2019-04-25,41.045204094848145,41.045204094848145,40.902366638183594,40.902366638183594,2000
2019-04-26,41.183001627105405,41.19224548339844,41.183001627105405,41.19224548339844,600
2019-04-29,40.91916958457479,40.97798538208008,40.9107654962337,40.97798538208008,17400
2019-04-30,41.08721739826468,41.10401916503906,41.011596626897244,41.10401916503906,8400
2019-05-01,41.059489879104774,41.08721824372823,40.837669372558594,40.837669372558594,400
2019-05-02,40.68390541266576,40.68390541266576,40.625089611946244,40.67970657348633,400
2019-05-03,40.928409576416016,40.928409576416016,40.928409576416016,40.928409576416016,400
2019-05-06,40.98554992675781,40.98554992675781,40.98554992675781,40.98554992675781,100
2019-05-07,41.137630462646484,41.137630462646484,41.137630462646484,41.137630462646484,0
2019-05-08,40.9989891052246,40.9989891052246,40.9989891052246,40.99898910522461,100
2019-05-09,41.221653969004485,41.221653969004485,41.10401916503906,41.10401916503906,100
2019-05-10,41.17123794555664,41.17123794555664,41.17123794555664,41.17123794555664,100
2019-05-13,41.612361907958984,41.612361907958984,41.612361907958984,41.612361907958984,0
2019-05-14,41.513214111328125,41.513214111328125,41.513214111328125,41.513214111328125,100
2019-05-15,41.486324310302734,41.486324310302734,41.486324310302734,41.486324310302734,0
2019-05-16,41.19308471679687,41.19308471679687,41.19308471679687,41.193084716796875,100
2019-05-17,41.129230881426466,41.129230881426466,40.88556357959509,40.89144515991211,400
2019-05-20,40.898162841796875,40.898162841796875,40.898162841796875,40.898162841796875,0
2019-05-21,40.78893280029297,40.78893280029297,40.78893280029297,40.78893280029297,100
2019-05-22,40.776329040527344,40.776329040527344,40.776329040527344,40.776329040527344,0
2019-05-23,41.08721923828125,41.08721923828125,41.08721923828125,41.08721923828125,0
2019-05-24,41.11494064331055,41.11494064331055,41.11494064331055,41.11494064331055,0
2019-05-28,40.94437789916992,40.94437789916992,40.94437789916992,40.94437789916992,100
2019-05-29,40.97042465209961,40.97042465209961,40.97042465209961,40.97042465209961,0
2019-05-30,41.2266960144043,41.2266960144043,41.2266960144043,41.2266960144043,100
2019-05-31,41.82661705198566,41.82661705198566,41.822418212890625,41.822418212890625,100
2019-06-03,42.003066923325534,42.43998336791992,42.003066923325534,42.43998336791992,100
2019-06-04,42.367723250308735,42.48619461059571,42.367723250308735,42.4861946105957,100
2019-06-05,42.71726167799652,42.71726167799652,42.55341720581055,42.55341720581055,1500
2019-06-06,42.679447174072266,42.679447174072266,42.679447174072266,42.679447174072266,0
2019-06-07,42.93571945638754,42.93571945638754,42.92731857299805,42.92731857299805,400
2019-06-10,42.658442762265516,42.75926938273399,42.42569888272526,42.515602111816406,1700
2019-06-11,42.51560549362917,42.51560549362917,42.473594665527344,42.473594665527344,300
2019-06-12,42.65424346923828,42.65424346923828,42.65424346923828,42.65424346923828,100
2019-06-13,42.93151886487845,42.93151886487845,42.92311477661133,42.92311477661133,200
2019-06-14,43.06175216408777,43.22139457920698,42.91807174682617,42.91807174682617,2400
2019-06-17,42.93571848725266,42.93571848725266,42.86850180599188,42.886146545410156,2300
2019-06-18,43.09956359863281,43.09956359863281,43.09956359863281,43.09956359863281,100
2019-06-19,42.91892077909001,43.33735275268554,42.91892077909001,43.33735275268555,2600
2019-06-20,44.53215639538482,44.53215639538482,44.491825103759766,44.491825103759766,200
2019-06-21,44.81783699898823,44.81783699898823,44.64138959158462,44.80355453491211,900
2019-06-24,45.05561816898206,45.42111587524414,45.05561816898206,45.42111587524414,1700
2019-06-25,45.54547500610351,45.54547500610351,45.54547500610351,45.545475006103516,200
2019-06-26,45.2463504698905,45.288364502731845,45.130401611328125,45.130401611328125,300
2019-06-27,45.08586883544922,45.08586883544922,45.08586883544922,45.08586883544922,100
2019-06-28,45.16736755581916,45.288361423525515,45.114433339676474,45.164005279541016,1200
2019-07-01,44.47922265426809,44.525435526309835,44.32630157470703,44.32630157470703,500
2019-07-02,45.239627838134766,45.239627838134766,45.239627838134766,45.239627838134766,100
2019-07-03,45.3471794128418,45.3471794128418,45.3471794128418,45.3471794128418,0
2019-07-05,44.70020012626014,44.83463668823242,44.486780521584166,44.83463668823242,600
2019-07-08,44.597694396972656,44.597694396972656,44.597694396972656,44.597694396972656,100
2019-07-09,44.61617875086402,44.72793197631836,44.61617875086402,44.72793197631836,700
2019-07-10,45.073262030404806,45.35894012451171,45.073262030404806,45.35894012451172,200
2019-07-11,45.36398570206736,45.36398570206736,45.05730056762695,45.05730056762695,300
2019-07-12,45.00268538178675,45.2967643737793,44.99428129331803,45.2967643737793,2900
2019-07-15,45.28416061401367,45.28416061401367,45.28416061401367,45.28416061401367,100
2019-07-16,45.22114497196748,45.22114497196748,44.91446304321289,44.91446304321289,200
2019-07-17,45.629497528076165,45.629497528076165,45.629497528076165,45.62949752807617,0
2019-07-18,46.21261394148937,46.28823471069336,46.21261394148937,46.28823471069336,200
2019-07-19,46.10338302835243,46.10338302835243,45.658062503436504,45.67906951904297,1100
2019-07-22,45.6748691387862,45.72528084972526,45.6748691387862,45.70427703857422,3900
2019-07-23,45.61605270038601,45.61605270038601,45.35390090942383,45.35390090942383,1100
2019-07-24,45.725278933696636,45.725278933696636,45.57823944091797,45.57823944091797,800
2019-07-25,45.216104486722514,45.24887466430664,45.216104486722514,45.24887466430664,100
2019-07-26,45.48917793181182,45.48917793181182,45.35978317260742,45.35978317260742,500
2019-07-29,45.481616336256195,45.75889035945097,45.481616336256195,45.66226577758789,3100
2019-07-30,45.868118993186506,45.868118993186506,45.78409734275048,45.83030700683594,1800
2019-07-31,45.93533793000454,45.93533793000454,45.23122787475585,45.23122787475586,500
2019-08-01,46.041209265051684,46.16472244262695,46.041209265051684,46.16472244262695,500
2019-08-02,46.02776293135167,46.33024601126488,45.9924734523765,46.122711181640625,1000
2019-08-05,46.90160172305346,46.918406694558996,46.747840881347656,46.747840881347656,1000
2019-08-06,47.05368420904549,47.09737777709962,47.05368420904549,47.09737777709961,1000
2019-08-07,47.944330690928794,48.20395998685049,47.90904120982835,48.161949157714844,2600
2019-08-08,48.13421992778876,48.25437403807459,48.077926635742195,48.07792663574219,500
2019-08-09,48.044315876993096,48.14514250444332,47.85106350553822,47.906517028808594,1300
2019-08-12,48.03255508060252,48.39805603027344,47.968697465523604,48.39805603027344,2800
2019-08-13,48.39721041967656,48.39721041967656,47.797289265083506,48.07960510253906,1200
2019-08-14,48.598864922913705,48.708095634056505,48.41317367553711,48.41317367553711,5500
2019-08-15,48.40561386048308,48.67616653442383,48.40561386048308,48.67616653442383,4000
2019-08-16,48.901350456478355,57.28683926700708,48.170351794843455,48.42325973510742,16800
2019-08-19,48.02751048296746,48.05271633830341,47.84265899658203,47.84265899658203,1400
2019-08-20,48.172032382842,48.19135665893554,48.172032382842,48.19135665893555,500
2019-08-21,48.06111978801493,48.17035050171982,48.02330780029297,48.02330780029297,3700
2019-08-22,47.968693039960606,48.019107954125616,47.91071701049805,47.91071701049805,5300
2019-08-23,48.87614223089594,49.00217792187904,48.87614223089594,48.94504165649414,48400
2019-08-26,49.17862267867303,49.17862267867303,48.87025802097729,48.878662109375,7200
2019-08-27,49.11140734476962,49.4147301987913,49.11140734476962,49.32818603515625,3000
2019-08-28,49.48950845934876,49.48950845934876,49.296252894259474,49.304656982421875,6100
2019-08-29,49.48950846077527,49.48950846077527,48.866897583007805,48.86689758300781,10800
2019-08-30,48.632475464557096,48.96856527996721,48.632475464557096,48.7139778137207,8800
2019-09-03,49.46430217687553,49.59033786462289,49.39960479736328,49.39960479736328,3800
2019-09-04,50.04406117140414,50.04406117140414,49.46934268135934,49.689483642578125,4800
2019-09-05,49.254244873702326,49.254244873702326,48.329993846881,48.54593276977539,104400
2019-09-06,48.64843816677334,48.64843816677334,48.1451416015625,48.1451416015625,2600
2019-09-09,48.21656150494315,48.254373493713956,47.88467372082326,47.963653564453125,2400
2019-09-10,48.69969154926387,48.69969154926387,47.55950164794922,47.55950164794922,2400
2019-09-11,47.58975295019599,47.98550156183858,47.58975295019599,47.85358428955078,10000
2019-09-12,48.233364815557515,48.28798177465377,47.91659927368163,47.91659927368164,2700
2019-09-13,47.90147427812893,48.02750996388784,47.54269790649414,47.54269790649414,3200
2019-09-16,47.57378399087117,47.95356736775783,47.57378399087117,47.92499923706055,11900
2019-09-17,48.09472919630559,48.28798156134337,48.024147033691406,48.024147033691406,700
2019-09-18,47.992223531565465,47.992223531565465,47.71662902832031,47.71662902832031,400
2019-09-19,47.885513305664055,47.885513305664055,47.885513305664055,47.88551330566406,0
2019-09-20,48.48963548013319,48.48963548013319,48.46778869628906,48.46778869628906,600
2019-09-23,48.7022127415468,48.72489929199219,48.7022127415468,48.72489929199219,400
2019-09-24,48.997135162353516,48.997135162353516,48.997135162353516,48.997135162353516,0
2019-09-25,48.77699589145456,48.77699589145456,48.097251892089844,48.097251892089844,600
2019-09-26,48.13842103799978,48.13842103799978,48.10817337036133,48.10817337036133,500
2019-09-27,47.83930206298828,47.83930206298828,47.83930206298828,47.83930206298828,0
2019-09-30,47.48892406591119,47.48892406591119,46.85959181342929,47.018394470214844,44200
2019-10-01,46.8847962465362,47.39145507395968,46.8847962465362,47.25785827636719,6800
2019-10-02,47.7838403171705,47.92079938807421,47.7838403171705,47.812408447265625,400
2019-10-03,48.435022959670874,48.435022959670874,47.99390125340185,48.05691909790039,4900
2019-10-04,47.977096679618036,48.02751159667968,47.85946507836161,48.02751159667969,700
2019-10-07,48.21236201289048,48.21236201289048,47.63512420654297,47.63512420654297,800
2019-10-08,48.17875298015831,48.17875298015831,47.85946491695286,48.04263687133789,1000
2019-10-09,48.24596846428104,48.24596846428104,48.11153189446747,48.130859375,1100
2019-10-10,47.767037321195545,47.821654280350515,47.68721771240234,47.687217712402344,1300
2019-10-11,47.49816525733143,47.49816525733143,47.21584941983458,47.41162109375,600
