Date,Open,High,Low,Close,Volume
2012-05-16,15.234999656677246,15.361000061035156,15.151000022888184,15.239999771118164,3960000
2012-05-17,15.378000259399414,15.635000228881836,15.336999893188477,15.579000473022461,1784000
2012-05-18,15.748000144958496,15.815999984741211,15.70300006866455,15.758000373840332,1467000
2012-05-21,15.71399974822998,15.788000106811523,15.6899995803833,15.767999649047852,436000
2012-05-22,15.654999732971191,15.739999771118164,15.458999633789062,15.508000373840332,2413000
2012-05-23,15.444999694824219,15.468999862670898,15.178999900817871,15.442000389099121,2710000
2012-05-24,15.574000358581543,15.585000038146973,15.359999656677246,15.432999610900879,675000
2012-05-25,15.484000205993652,15.572999954223633,15.461000442504883,15.565999984741211,622000
2012-05-29,15.64900016784668,15.652999877929688,15.324999809265137,15.397000312805176,1049000
2012-05-30,15.262999534606934,15.531999588012695,15.152999877929688,15.48900032043457,1394000
2012-05-31,15.503999710083008,15.567000389099121,15.359999656677246,15.458999633789062,1141000
2012-06-01,15.842000007629395,16.13800048828125,15.800000190734863,16.051000595092773,3079000
2012-06-04,16.033000946044922,16.04400062561035,15.925999641418457,16.03700065612793,1383000
2012-06-05,16.0,16.0310001373291,15.963000297546387,16.023000717163086,849000
2012-06-06,16.19700050354004,16.224000930786133,15.96500015258789,16.02899932861328,3699000
2012-06-07,16.09000015258789,16.090999603271484,15.62399959564209,15.748000144958496,3455000
2012-06-08,15.598999977111816,15.782999992370605,15.595999717712402,15.782999992370605,1004000
2012-06-11,15.789999961853027,15.836000442504883,15.66100025177002,15.822999954223633,489000
2012-06-12,15.852999687194824,16.010000228881836,15.85099983215332,15.947999954223633,628000
2012-06-13,16.069000244140625,16.069000244140625,15.961000442504883,16.020999908447266,809000
2012-06-14,16.075000762939453,16.084999084472656,15.9350004196167,16.076000213623047,802000
2012-06-15,16.08099937438965,16.145000457763672,16.049999237060547,16.093000411987305,836000
2012-06-18,16.055999755859375,16.118999481201172,15.95199966430664,16.09600067138672,389000
2012-06-19,16.10700035095215,16.117000579833984,16.006000518798828,16.023000717163086,585000
2012-06-20,15.906000137329102,16.04800033569336,15.737000465393066,15.899999618530273,1545000
2012-06-21,15.675000190734863,15.718999862670898,15.480999946594238,15.496000289916992,863000
2012-06-22,15.49899959564209,15.5649995803833,15.416000366210938,15.5649995803833,443000
2012-06-25,15.553000450134277,15.711999893188477,15.524999618530273,15.670999526977539,542000
2012-06-26,15.60200023651123,15.621999740600586,15.515999794006348,15.564000129699707,348000
2012-06-27,15.633999824523926,15.637999534606934,15.53499984741211,15.579999923706055,122000
2012-06-28,15.484999656677246,15.510000228881836,15.3149995803833,15.395999908447266,660000
2012-06-29,15.8149995803833,15.895999908447266,15.762999534606934,15.817999839782715,566000
2012-07-02,15.76200008392334,15.850000381469727,15.743000030517578,15.810999870300293,467000
2012-07-03,15.99899959564209,16.072999954223633,15.984000205993652,16.041000366210938,1310000
2012-07-05,15.845000267028809,15.937000274658203,15.815999984741211,15.869999885559082,397000
2012-07-06,15.722000122070312,15.746999740600586,15.590999603271484,15.666000366210938,979000
2012-07-09,15.65999984741211,15.753000259399414,15.640000343322754,15.70199966430664,214000
2012-07-10,15.8149995803833,15.8149995803833,15.47700023651123,15.512999534606934,583000
2012-07-11,15.555000305175781,15.623000144958496,15.5,15.586999893188477,770000
2012-07-12,15.42199993133545,15.583999633789062,15.38599967956543,15.550000190734863,413000
2012-07-13,15.637999534606934,15.784000396728516,15.637999534606934,15.711000442504883,425000
2012-07-16,15.744999885559082,15.770000457763672,15.697999954223633,15.718999862670898,290000
2012-07-17,15.713000297546387,15.743000030517578,15.541000366210938,15.640999794006348,592000
2012-07-18,15.564000129699707,15.654999732971191,15.550000190734863,15.600000381469727,418000
2012-07-19,15.67199993133545,15.706999778747559,15.61400032043457,15.638999938964844,193000
2012-07-20,15.595999717712402,15.696000099182129,15.586000442504883,15.668000221252441,224000
2012-07-23,15.541000366210938,15.623000144958496,15.519000053405762,15.597999572753906,523000
2012-07-24,15.664999961853027,15.666999816894531,15.520000457763672,15.64900016784668,1344000
2012-07-25,15.835000038146973,15.927000045776367,15.810999870300293,15.866999626159668,1463000
2012-07-26,15.972000122070312,16.02899932861328,15.913999557495117,15.979999542236328,1027000
2012-07-27,16.06800079345703,16.0939998626709,15.970000267028809,16.058000564575195,591000
2012-07-30,15.987000465393066,16.06999969482422,15.97599983215332,16.04400062561035,359000
2012-07-31,16.062999725341797,16.069000244140625,15.930000305175781,15.958999633789062,527000
2012-08-01,15.817999839782715,15.876999855041504,15.774999618530273,15.819999694824219,600000
2012-08-02,15.767000198364258,15.803999900817871,15.663999557495117,15.71399974822998,435000
2012-08-03,15.769000053405762,15.890000343322754,15.746999740600586,15.854000091552734,464000
2012-08-06,15.897000312805176,15.965999603271484,15.878000259399414,15.927000045776367,1279000
2012-08-07,15.9350004196167,15.961000442504883,15.899999618530273,15.928999900817871,762000
2012-08-08,15.947999954223633,15.980999946594238,15.928999900817871,15.944999694824219,1437000
2012-08-09,15.935999870300293,15.996000289916992,15.928000450134277,15.994999885559082,1805000
2012-08-10,16.0,16.07699966430664,15.99899959564209,16.020000457763672,145000
2012-08-13,16.006999969482422,16.041000366210938,15.895000457763672,15.89900016784668,316000
2012-08-14,15.803999900817871,15.852999687194824,15.78499984741211,15.810999870300293,262000
2012-08-15,15.82699966430664,15.873000144958496,15.82699966430664,15.857999801635742,413000
2012-08-16,15.885000228881836,16.006999969482422,15.850000381469727,15.95300006866455,281000
2012-08-17,16.007999420166016,16.007999420166016,15.930000305175781,15.979000091552734,275000
2012-08-20,15.95300006866455,16.038000106811523,15.95300006866455,16.027999877929688,264000
2012-08-21,16.184999465942383,16.225000381469727,16.177000045776367,16.18899917602539,704000
2012-08-22,16.229000091552734,16.3700008392334,16.156999588012695,16.36199951171875,1193000
2012-08-23,16.45400047302246,16.55500030517578,16.441999435424805,16.503999710083008,1157000
2012-08-24,16.50200080871582,16.53499984741211,16.4689998626709,16.510000228881836,533000
2012-08-27,16.489999771118164,16.54199981689453,16.447999954223633,16.450000762939453,1057000
2012-08-28,16.47599983215332,16.531999588012695,16.450000762939453,16.48200035095215,385000
2012-08-29,16.474000930786133,16.474000930786133,16.319000244140625,16.371999740600586,421000
2012-08-30,16.440000534057617,16.440000534057617,16.319000244140625,16.361000061035156,695000
2012-08-31,16.424999237060547,16.73200035095215,16.20400047302246,16.73200035095215,1497000
2012-09-04,16.72800064086914,16.801000595092773,16.69099998474121,16.770000457763672,874000
2012-09-05,16.732999801635742,16.753999710083008,16.70400047302246,16.746000289916992,344000
2012-09-06,16.836000442504883,16.898000717163086,16.805999755859375,16.809999465942383,686000
2012-09-07,17.10300064086914,17.229000091552734,17.065000534057617,17.173999786376953,896000
2012-09-10,17.110000610351562,17.142000198364258,17.048999786376953,17.058000564575195,693000
2012-09-11,17.14699935913086,17.177000045776367,17.111000061035156,17.12299919128418,449000
2012-09-12,17.216999053955078,17.216999053955078,17.04599952697754,17.118999481201172,824000
2012-09-13,17.114999771118164,17.51099967956543,16.972000122070312,17.459999084472656,1669000
2012-09-14,17.518999099731445,17.551000595092773,17.466999053955078,17.51799964904785,2533000
2012-09-17,17.510000228881836,17.524999618530273,17.341999053955078,17.375,791000
2012-09-18,17.413000106811523,17.511999130249023,17.408000946044922,17.5049991607666,690000
2012-09-19,17.520999908447266,17.530000686645508,17.458999633789062,17.5049991607666,707000
2012-09-20,17.43600082397461,17.493000030517578,17.371000289916992,17.47800064086914,738000
2012-09-21,17.625,17.643999099731445,17.493000030517578,17.52899932861328,636000
2012-09-24,17.395999908447266,17.45599937438965,17.389999389648438,17.437000274658203,704000
2012-09-25,17.51099967956543,17.541000366210938,17.386999130249023,17.402999877929688,489000
2012-09-26,17.275999069213867,17.33099937438965,17.170000076293945,17.308000564575195,2293000
2012-09-27,17.440000534057617,17.583999633789062,17.417999267578125,17.56999969482422,283000
2012-09-28,17.540000915527344,17.554000854492188,17.47599983215332,17.52899932861328,553000
2012-10-01,17.618000030517578,17.68199920654297,17.513999938964844,17.566999435424805,653000
2012-10-02,17.577999114990234,17.59600067138672,17.496999740600586,17.541000366210938,1090000
2012-10-03,17.586000442504883,17.586000442504883,17.530000686645508,17.577999114990234,251000
2012-10-04,17.660999298095703,17.743999481201172,17.631999969482422,17.69499969482422,1960000
2012-10-05,17.618999481201172,17.667999267578125,17.53499984741211,17.600000381469727,587000
2012-10-08,17.503000259399414,17.55699920654297,17.5,17.53700065612793,417000
2012-10-09,17.514999389648438,17.547000885009766,17.399999618530273,17.42799949645996,991000
2012-10-10,17.382999420166016,17.45400047302246,17.378999710083008,17.417999267578125,862000
2012-10-11,17.461999893188477,17.524999618530273,17.451000213623047,17.464000701904297,237000
2012-10-12,17.44700050354004,17.46500015258789,17.299999237060547,17.336999893188477,381000
2012-10-15,17.229999542236328,17.23699951171875,17.06100082397461,17.159000396728516,1037000
2012-10-16,17.21299934387207,17.267000198364258,17.19099998474121,17.264999389648438,336000
2012-10-17,17.250999450683594,17.31599998474121,17.2189998626709,17.277999877929688,399000
2012-10-18,17.208999633789062,17.253000259399414,17.18899917602539,17.195999145507812,172000
2012-10-19,17.170000076293945,17.170000076293945,16.891000747680664,17.014999389648438,963000
2012-10-22,17.02400016784668,17.076000213623047,17.02400016784668,17.076000213623047,327000
2012-10-23,16.920000076293945,16.92300033569336,16.839000701904297,16.86199951171875,358000
2012-10-24,16.89299964904785,16.93400001525879,16.7810001373291,16.798999786376953,560000
2012-10-25,16.951000213623047,16.96500015258789,16.899999618530273,16.916000366210938,235000
2012-10-26,16.94499969482422,17.0049991607666,16.899999618530273,16.910999298095703,241000
2012-10-31,16.964000701904297,17.035999298095703,16.964000701904297,17.003999710083008,294000
2012-11-01,17.025999069213867,17.025999069213867,16.92799949645996,16.92799949645996,203000
2012-11-02,16.759000778198242,16.76099967956543,16.54599952697754,16.575000762939453,2280000
2012-11-05,16.621000289916992,16.643999099731445,16.600000381469727,16.636999130249023,280000
2012-11-06,16.707000732421875,16.9950008392334,16.684999465942383,16.951000213623047,415000
2012-11-07,17.010000228881836,17.03499984741211,16.826000213623047,16.97100067138672,728000
2012-11-08,16.934999465942383,17.134000778198242,16.934999465942383,17.1200008392334,829000
2012-11-09,17.150999069213867,17.172000885009766,17.093000411987305,17.10300064086914,596000
2012-11-12,17.132999420166016,17.150999069213867,17.05500030517578,17.069000244140625,352000
2012-11-13,16.993000030517578,17.11199951171875,16.986000061035156,17.038000106811523,603000
2012-11-14,17.073999404907227,17.12299919128418,17.006000518798828,17.041000366210938,645000
2012-11-15,17.02199935913086,17.02899932861328,16.84000015258789,16.92799949645996,872000
2012-11-16,16.893999099731445,16.954999923706055,16.871000289916992,16.913000106811523,218000
2012-11-19,17.104000091552734,17.134000778198242,17.079999923706055,17.111000061035156,618000
2012-11-20,17.101999282836914,17.124000549316406,17.0310001373291,17.069000244140625,488000
2012-11-21,17.045000076293945,17.09600067138672,17.024999618530273,17.08099937438965,433000
2012-11-23,17.125999450683594,17.326000213623047,17.108999252319336,17.292999267578125,2732000
2012-11-26,17.281999588012695,17.299999237060547,17.260000228881836,17.273000717163086,675000
2012-11-27,17.243000030517578,17.26300048828125,17.194000244140625,17.200000762939453,579000
2012-11-28,16.865999221801758,16.999000549316406,16.86199951171875,16.990999221801758,777000
2012-11-29,17.035999298095703,17.07200050354004,17.020000457763672,17.04400062561035,551000
2012-11-30,17.018999099731445,17.04800033569336,16.8799991607666,16.922000885009766,316000
2012-12-03,16.93400001525879,17.0,16.92799949645996,16.940000534057617,389000
2012-12-04,16.725000381469727,16.792999267578125,16.702999114990234,16.763999938964844,1589000
2012-12-05,16.743000030517578,16.756000518798828,16.64900016784668,16.726999282836914,854000
2012-12-06,16.687999725341797,16.808000564575195,16.673999786376953,16.77199935913086,529000
2012-12-07,16.812000274658203,16.836000442504883,16.785999298095703,16.836000442504883,396000
2012-12-10,16.93400001525879,16.937999725341797,16.899999618530273,16.902999877929688,463000
2012-12-11,16.868000030517578,16.886999130249023,16.841999053955078,16.884000778198242,302000
2012-12-12,16.945999145507812,17.0,16.865999221801758,16.895999908447266,615000
2012-12-13,16.707000732421875,16.80699920654297,16.69700050354004,16.757999420166016,638000
2012-12-14,16.735000610351562,16.756999969482422,16.733999252319336,16.735000610351562,279000
2012-12-17,16.738000869750977,16.81100082397461,16.738000869750977,16.76799964904785,356000
2012-12-18,16.759000778198242,16.760000228881836,16.399999618530273,16.51799964904785,2703000
2012-12-19,16.444000244140625,16.52899932861328,16.433000564575195,16.482999801635742,1237000
2012-12-20,16.299999237060547,16.31999969482422,16.150999069213867,16.281999588012695,2410000
2012-12-21,16.29199981689453,16.385000228881836,16.29199981689453,16.341999053955078,1536000
2012-12-24,16.402999877929688,16.4060001373291,16.358999252319336,16.378000259399414,525000
2012-12-26,16.450000762939453,16.454999923706055,16.378999710083008,16.39699935913086,415000
2012-12-27,16.33300018310547,16.44099998474121,16.325000762939453,16.43600082397461,527000
2012-12-28,16.409000396728516,16.409000396728516,16.325000762939453,16.361000061035156,905000
2012-12-31,16.40399932861328,16.584999084472656,16.391000747680664,16.517000198364258,1039000
2013-01-02,16.66699981689453,16.72599983215332,16.632999420166016,16.63599967956543,356000
2013-01-03,16.565000534057617,16.59600067138672,16.399999618530273,16.437000274658203,485000
2013-01-04,16.26300048828125,16.36400032043457,16.200000762939453,16.357999801635742,661000
2013-01-07,16.240999221801758,16.299999237060547,16.224000930786133,16.2549991607666,822000
2013-01-08,16.354000091552734,16.4060001373291,16.31999969482422,16.3700008392334,592000
2013-01-09,16.38800048828125,16.392000198364258,16.30299949645996,16.360000610351562,553000
2013-01-10,16.475000381469727,16.565000534057617,16.475000381469727,16.513999938964844,660000
2013-01-11,16.496000289916992,16.500999450683594,16.32699966430664,16.416000366210938,610000
2013-01-14,16.503000259399414,16.51099967956543,16.43000030517578,16.4689998626709,458000
2013-01-15,16.597000122070312,16.628999710083008,16.552000045776367,16.572999954223633,555000
2013-01-16,16.55699920654297,16.604000091552734,16.53700065612793,16.57900047302246,492000
2013-01-17,16.507999420166016,16.759000778198242,16.496000289916992,16.650999069213867,887000
2013-01-18,16.711999893188477,16.71299934387207,16.621000289916992,16.62299919128418,566000
2013-01-22,16.66699981689453,16.73900032043457,16.6560001373291,16.68600082397461,560000
2013-01-23,16.711999893188477,16.71299934387207,16.618000030517578,16.63800048828125,498000
2013-01-24,16.509000778198242,16.525999069213867,16.444000244140625,16.454999923706055,567000
2013-01-25,16.36199951171875,16.408000946044922,16.354999542236328,16.381999969482422,863000
2013-01-28,16.336000442504883,16.3799991607666,16.316999435424805,16.33300018310547,692000
2013-01-29,16.408000946044922,16.43600082397461,16.382999420166016,16.409000396728516,440000
2013-01-30,16.582000732421875,16.617000579833984,16.527000427246094,16.531999588012695,773000
2013-01-31,16.475000381469727,16.492000579833984,16.354000091552734,16.429000854492188,347000
2013-02-01,16.576000213623047,16.589000701904297,16.406999588012695,16.461999893188477,961000
2013-02-04,16.433000564575195,16.549999237060547,16.424999237060547,16.511999130249023,727000
2013-02-05,16.591999053955078,16.5939998626709,16.450000762939453,16.507999420166016,519000
2013-02-06,16.52400016784668,16.572999954223633,16.511999130249023,16.554000854492188,473000
2013-02-07,16.437999725341797,16.606000900268555,16.43000030517578,16.49799919128418,650000
2013-02-08,16.45800018310547,16.51099967956543,16.43899917602539,16.464000701904297,239000
2013-02-11,16.288000106811523,16.301000595092773,16.235000610351562,16.27899932861328,919000
2013-02-12,16.238000869750977,16.309999465942383,16.195999145507812,16.295000076293945,422000
2013-02-13,16.263999938964844,16.268999099731445,16.18600082397461,16.209999084472656,425000
2013-02-14,16.243000030517578,16.270000457763672,16.11400032043457,16.13800048828125,394000
2013-02-15,15.946000099182129,15.960000038146973,15.767999649047852,15.881999969482422,2785000
2013-02-19,15.87600040435791,15.883999824523926,15.79699993133545,15.833999633789062,1150000
2013-02-20,15.6899995803833,15.690999984741211,15.378999710083008,15.4399995803833,3452000
2013-02-21,15.494000434875488,15.63599967956543,15.48799991607666,15.555999755859375,1208000
2013-02-22,15.522000312805176,15.593000411987305,15.49899959564209,15.590999603271484,867000
2013-02-25,15.654999732971191,15.758000373840332,15.63599967956543,15.736000061035156,838000
2013-02-26,15.744999885559082,15.98900032043457,15.63599967956543,15.925000190734863,948000
2013-02-27,15.85200023651123,15.854000091552734,15.718000411987305,15.76200008392334,579000
2013-02-28,15.708000183105469,15.711999893188477,15.541999816894531,15.600000381469727,712000
2013-03-01,15.619999885559082,15.659000396728516,15.517999649047852,15.54800033569336,522000
2013-03-04,15.543999671936035,15.562000274658203,15.48799991607666,15.527999877929688,629000
2013-03-05,15.607999801635742,15.63700008392334,15.520999908447266,15.555000305175781,488000
2013-03-06,15.519000053405762,15.626999855041504,15.46500015258789,15.621999740600586,906000
2013-03-07,15.607000350952148,15.618000030517578,15.539999961853027,15.5649995803833,341000
2013-03-08,15.461000442504883,15.618000030517578,15.439000129699707,15.567999839782715,785000
2013-03-11,15.579999923706055,15.595999717712402,15.5649995803833,15.595999717712402,459000
2013-03-12,15.706999778747559,15.763999938964844,15.699000358581543,15.718000411987305,608000
2013-03-13,15.730999946594238,15.756999969482422,15.647000312805176,15.666000366210938,462000
2013-03-14,15.602999687194824,15.71500015258789,15.602999687194824,15.67300033569336,556000
2013-03-15,15.722000122070312,15.767000198364258,15.701000213623047,15.701000213623047,267000
2013-03-18,15.876999855041504,15.890999794006348,15.807000160217285,15.83899974822998,364000
2013-03-19,15.822999954223633,15.937000274658203,15.817999839782715,15.90999984741211,606000
2013-03-20,15.859000205993652,15.878999710083008,15.800000190734863,15.845000267028809,372000
2013-03-21,15.925999641418457,15.942999839782715,15.899999618530273,15.925999641418457,271000
2013-03-22,15.843999862670898,15.897000312805176,15.843999862670898,15.857000350952148,378000
2013-03-25,15.774999618530273,15.85200023651123,15.739999771118164,15.82699966430664,321000
2013-03-26,15.753000259399414,15.791999816894531,15.730999946594238,15.777000427246094,472000
2013-03-27,15.767000198364258,15.859000205993652,15.753000259399414,15.833999633789062,735000
2013-03-28,15.753999710083008,15.779000282287598,15.725000381469727,15.746000289916992,756000
2013-04-01,15.755000114440918,15.788999557495117,15.734000205993652,15.769000053405762,811000
2013-04-02,15.604000091552734,15.623000144958496,15.52299976348877,15.541000366210938,873000
2013-04-03,15.503000259399414,15.548999786376953,15.291000366210938,15.36299991607666,1889000
2013-04-04,15.256999969482422,15.347999572753906,15.239999771118164,15.319000244140625,716000
2013-04-05,15.45199966430664,15.595000267028809,15.399999618530273,15.579000473022461,3718000
2013-04-08,15.541999816894531,15.555999755859375,15.461000442504883,15.517999649047852,272000
2013-04-09,15.529999732971191,15.682000160217285,15.529000282287598,15.63599967956543,527000
2013-04-10,15.567000389099121,15.567999839782715,15.354999542236328,15.371999740600586,967000
2013-04-11,15.369000434875488,15.463000297546387,15.359999656677246,15.395999908447266,395000
2013-04-12,15.154999732971191,15.170999526977539,14.633000373840332,14.666999816894531,4270000
2013-04-15,13.866000175476074,13.934000015258789,13.303999900817871,13.388999938964844,6674000
2013-04-16,13.748000144958496,13.77299976348877,13.4399995803833,13.543000221252441,1946000
2013-04-17,13.638999938964844,13.75100040435791,13.489999771118164,13.543999671936035,1595000
2013-04-18,13.670000076293945,13.788000106811523,13.62399959564209,13.694999694824219,943000
2013-04-19,13.861000061035156,13.864999771118164,13.732000350952148,13.812999725341797,821000
2013-04-22,14.085000038146973,14.093000411987305,13.991999626159668,14.053000450134277,696000
2013-04-23,13.984999656677246,13.984999656677246,13.857000350952148,13.954000473022461,1424000
2013-04-24,14.081000328063965,14.119999885559082,14.015999794006348,14.104999542236328,673000
2013-04-25,14.276000022888184,14.473999977111816,14.255000114440918,14.437000274658203,1212000
2013-04-26,14.50100040435791,14.618000030517578,14.279999732971191,14.36299991607666,1873000
2013-04-29,14.48799991607666,14.539999961853027,14.428999900817871,14.501999855041504,681000
2013-04-30,14.5,14.555000305175781,14.434000015258789,14.548999786376953,979000
2013-05-01,14.331999778747559,14.425000190734863,14.211999893188477,14.385000228881836,1406000
2013-05-02,14.475000381469727,14.510000228881836,14.4399995803833,14.461000442504883,1122000
2013-05-03,14.444000244140625,14.527999877929688,14.420999526977539,14.484000205993652,648000
2013-05-06,14.505999565124512,14.520999908447266,14.440999984741211,14.486000061035156,623000
2013-05-07,14.305999755859375,14.331999778747559,14.211999893188477,14.3100004196167,1159000
2013-05-08,14.447999954223633,14.552000045776367,14.428000450134277,14.522000312805176,531000
2013-05-09,14.413999557495117,14.505999565124512,14.326000213623047,14.359000205993652,348000
2013-05-10,14.085000038146973,14.239999771118164,13.996000289916992,14.232999801635742,705000
2013-05-13,14.111000061035156,14.163000106811523,14.095000267028809,14.107999801635742,760000
2013-05-14,14.0600004196167,14.180000305175781,14.043999671936035,14.052000045776367,465000
2013-05-15,13.925999641418457,13.961999893188477,13.689000129699707,13.729000091552734,1219000
2013-05-16,13.569999694824219,13.704000473022461,13.5649995803833,13.670000076293945,1715000
2013-05-17,13.572999954223633,13.593000411987305,13.362000465393066,13.362000465393066,1951000
2013-05-20,13.342000007629395,13.791999816894531,13.342000007629395,13.777000427246094,1794000
2013-05-21,13.468999862670898,13.621999740600586,13.402000427246094,13.550000190734863,1033000
2013-05-22,13.675000190734863,13.944999694824219,13.35099983215332,13.454000473022461,1379000
2013-05-23,13.715999603271484,13.732000350952148,13.581999778747559,13.725000381469727,370000
2013-05-24,13.670999526977539,13.708999633789062,13.62399959564209,13.63700008392334,3341000
2013-05-28,13.625,13.8149995803833,13.541000366210938,13.607999801635742,1796000
2013-05-29,13.666999816894531,13.746999740600586,13.62600040435791,13.744000434875488,6643000
2013-05-30,13.9399995803833,13.970999717712402,13.894000053405762,13.932000160217285,2613000
2013-05-31,13.819000244140625,13.854000091552734,13.642999649047852,13.642999649047852,4796000
2013-06-03,13.73900032043457,13.960000038146973,13.70300006866455,13.907999992370605,496000
2013-06-04,13.774999618530273,13.800000190734863,13.6899995803833,13.781999588012695,305000
2013-06-05,13.803999900817871,13.892000198364258,13.765000343322754,13.819999694824219,240000
2013-06-06,13.800000190734863,14.029999732971191,13.767999649047852,13.913999557495117,540000
2013-06-07,13.663999557495117,13.715999603271484,13.576000213623047,13.586999893188477,550000
2013-06-10,13.595000267028809,13.677000045776367,13.557000160217285,13.651000022888184,274000
2013-06-11,13.482999801635742,13.604999542236328,13.482999801635742,13.581999778747559,290000
2013-06-12,13.550000190734863,13.736000061035156,13.550000190734863,13.677000045776367,233000
2013-06-13,13.583000183105469,13.670999526977539,13.538999557495117,13.628999710083008,322000
2013-06-14,13.654999732971191,13.713000297546387,13.654999732971191,13.699000358581543,210000
2013-06-17,13.652999877929688,13.659000396728516,13.61400032043457,13.640000343322754,337000
2013-06-18,13.526000022888184,13.552000045776367,13.413999557495117,13.473999977111816,1116000
2013-06-19,13.508000373840332,13.545999526977539,13.291000366210938,13.317000389099121,743000
2013-06-20,12.770000457763672,12.87399959564209,12.572999954223633,12.597999572753906,3079000
2013-06-21,12.753999710083008,12.79800033569336,12.692000389099121,12.74899959564209,446000
2013-06-24,12.670000076293945,12.70300006866455,12.576000213623047,12.635000228881836,732000
2013-06-25,12.612000465393066,12.630999565124512,12.534000396728516,12.579999923706055,814000
2013-06-26,12.213000297546387,12.218000411987305,12.039999961853027,12.055000305175781,1056000
2013-06-27,12.138999938964844,12.15999984741211,11.800000190734863,11.817000389099121,1073000
2013-06-28,11.73799991607666,12.152999877929688,11.699000358581543,12.142999649047852,1114000
2013-07-01,12.223999977111816,12.425000190734863,12.182999610900879,12.343000411987305,535000
2013-07-02,12.366000175476074,12.380000114440918,12.213000297546387,12.241999626159668,487000
2013-07-03,12.300000190734863,12.406999588012695,12.286999702453613,12.305000305175781,231000
2013-07-05,12.031000137329102,12.04699993133545,11.902999877929688,12.043000221252441,704000
2013-07-08,12.135000228881836,12.194999694824219,12.128000259399414,12.178999900817871,363000
2013-07-09,12.324000358581543,12.5,12.248000144958496,12.29800033569336,1267000
2013-07-10,12.359999656677246,12.468000411987305,12.295999526977539,12.324999809265137,474000
2013-07-11,12.663000106811523,12.678999900817871,12.592000007629395,12.661999702453613,287000
2013-07-12,12.59000015258789,12.663000106811523,12.574000358581543,12.64900016784668,315000
2013-07-15,12.642000198364258,12.670000076293945,12.630000114440918,12.656000137329102,237000
2013-07-16,12.715999603271484,12.751999855041504,12.680999755859375,12.732999801635742,187000
2013-07-17,12.751999855041504,12.814000129699707,12.513999938964844,12.572999954223633,472000
2013-07-18,12.64799976348877,12.687999725341797,12.621000289916992,12.640000343322754,285000
2013-07-19,12.730999946594238,12.763999938964844,12.730999946594238,12.748000144958496,142000
2013-07-22,13.01099967956543,13.1850004196167,13.01099967956543,13.138999938964844,470000
2013-07-23,13.114999771118164,13.255999565124512,13.09000015258789,13.23799991607666,949000
2013-07-24,13.177000045776367,13.192000389099121,12.951000213623047,13.01099967956543,329000
2013-07-25,13.02299976348877,13.125,13.02299976348877,13.118000030517578,267000
