Date,Open,High,Low,Close,Volume
2021-06-02,22.328246670368554,22.328246670368554,21.05248622710211,21.091590881347656,7400
2021-06-03,20.90095656338772,20.959613539352453,20.71521506666984,20.739654541015625,15000
2021-06-04,20.852077065507906,20.969389149735317,20.852077065507906,20.93028450012207,3500
2021-06-07,20.926373514214816,21.01338005065918,20.926373514214816,21.01338005065918,400
2021-06-08,20.949839117802664,20.959615281275937,20.944950103759766,20.944950103759766,900
2021-06-09,20.949838829991606,20.99774072512379,20.910734176635742,20.910734176635742,1500
2021-06-10,21.02804675240556,21.02804675240556,20.91073465427087,20.99871826171875,2700
2021-06-11,20.910732492867318,20.910732492867318,20.774847003238676,20.778757095336914,2200
2021-06-14,20.597905300224262,20.67122559613537,20.597905300224262,20.661449432373047,2000
2021-06-15,20.55880041784006,20.607679367065433,20.55880041784006,20.60767936706543,200
2021-06-16,20.5294717057788,20.5294717057788,20.294849395751953,20.294849395751953,4800
2021-06-17,19.708294010593708,19.708294010593708,19.66430220797402,19.68874168395996,3200
2021-06-18,19.63986299395054,19.669191484292355,19.63986299395054,19.645729064941406,1300
2021-06-21,19.72784652910726,19.78650164496651,19.71025018081074,19.742509841918945,3800
2021-06-22,19.718071506371896,19.7767266256243,19.698519178416884,19.713184356689453,1500
2021-06-23,19.796278623377464,19.8549337416515,19.678966522216797,19.678966522216797,400
2021-06-24,19.806055839269213,19.806055839269213,19.669193267822266,19.669193267822266,1800
2021-06-25,19.75717356603442,19.75717356603442,19.75326347351074,19.753263473510742,600
2021-06-28,19.776727037323557,19.786503201504576,19.723937988281254,19.72393798828125,600
2021-06-29,19.561656199068377,19.571432362839534,19.444344098427056,19.524507522583008,3300
2021-06-30,19.590984137214036,19.63008692658199,19.51179777228732,19.626176834106445,3300
2021-07-01,20.668931636198163,20.668931636198163,19.733978084034135,19.76729965209961,4100
2021-07-02,19.796704580991655,19.806503284468032,19.751621572513365,19.79180335998535,496500
2021-07-06,19.973106881301113,20.04171088226458,19.875104904174805,19.875104904174805,2000
2021-07-07,19.938804879613336,20.012308228276037,19.929004308507125,19.934885025024414,4000
2021-07-08,19.845705167173822,19.932928954317735,19.845705167173822,19.919208526611328,500
2021-07-09,19.835904331985322,20.051511317269448,19.835904331985322,19.99859046936035,9700
2021-07-12,19.904504904495738,19.963308334350586,19.904504904495738,19.963308334350586,500
2021-07-13,20.028970800942993,20.03191115946423,19.997610092163086,19.997610092163086,2000
2021-07-14,20.218114839181546,20.218114839181546,20.13971213872527,20.203414916992188,30200
2021-07-15,20.168135570128154,20.23771719989885,20.076012438278024,20.16911506652832,47100
2021-07-16,20.080912842304038,20.110314559261933,20.031911849975586,20.031911849975586,11300
2021-07-19,20.061310389778555,20.07111096145891,19.92410612478942,20.007410049438477,18400
2021-07-20,20.139713133204914,20.139713133204914,19.94370730701956,20.051509857177734,10900
2021-07-21,19.99270558769338,20.00250615806508,19.90254333110199,19.94370460510254,1800
2021-07-22,19.973104476928707,20.02210732886077,19.968205126369337,19.97310447692871,3100
2021-07-23,19.83590459463095,19.919208526611328,19.83590459463095,19.919208526611328,1000
2021-07-26,20.022108195284492,20.022108195284492,19.82610051760968,19.883922576904297,6700
2021-07-27,19.870206277952967,19.90940856933594,19.870206277952967,19.909408569335938,900
2021-07-28,19.955469710157313,19.991731643676754,19.875108001619022,19.991731643676758,700
2021-07-29,20.14951392291733,20.183814989602595,20.14951392291733,20.16911506652832,1700
2021-07-30,20.046609250811358,20.07110974389202,20.031909328816518,20.041709899902344,1400
2021-08-02,20.190064080654064,20.190064080654064,20.01321837158021,20.057430267333984,8300
2021-08-03,19.98374539712955,20.06234412353753,19.98374539712955,19.988656997680664,6400
2021-08-04,20.180240431383307,20.180240431383307,19.98374270486533,20.01321792602539,1800
2021-08-05,19.929706252319573,19.993568296182367,19.885494356405523,19.939531326293945,6300
2021-08-06,19.433551755022165,19.51706207099218,19.433551755022165,19.503307342529297,11800
2021-08-09,19.276357545898357,19.276357545898357,19.1388083643301,19.152563095092773,8300
2021-08-10,19.09950737587276,19.226247645755954,19.09950737587276,19.16140365600586,800
2021-08-11,19.30484776183396,19.453202081058937,19.30484776183396,19.407026290893555,4200
2021-08-12,19.246878515856658,19.443376237009854,19.237053442404882,19.394250869750977,5800
2021-08-13,19.65952459577662,19.72829824427,19.657558831273363,19.669349670410156,3500
2021-08-16,19.775458416189093,19.82458191681456,19.75777403092158,19.76759910583496,5100
2021-08-17,19.72829824427,19.7951080022015,19.65952459577662,19.669349670410156,20700
2021-08-18,19.773491386858886,19.773491386858886,19.747947692871094,19.747947692871094,500
2021-08-19,19.713561104540624,19.713561104540624,19.705699920654297,19.705699920654297,200
2021-08-20,19.738121674729836,19.77742009604907,19.659522958150145,19.71847152709961,1500
2021-08-23,19.983743222207995,19.983743222207995,19.87566928243115,19.939531326293945,900
2021-08-24,19.98865922836181,20.032871134021573,19.973922551122445,19.97883415222168,3900
2021-08-25,19.944443501441913,19.944443501441913,19.71847241533885,19.806896209716797,4900
2021-08-26,19.885495460973782,19.885495460973782,19.795107773694845,19.88353157043457,2200
2021-08-27,20.042692627998914,20.140941497898883,20.042692627998914,20.086904525756836,2700
2021-08-30,20.018131256103516,20.018131256103516,19.954269208374328,20.018131256103516,700
2021-08-31,20.062341690063477,20.062341690063477,20.062341690063477,20.062341690063477,300
2021-09-01,20.112573623657227,20.112573623657227,20.112573623657227,20.112573623657227,500
2021-09-02,19.984533806392363,20.10174174368664,19.9451351069063,20.019006729125977,4400
2021-09-03,20.158865646468453,20.289864621213198,20.158865646468453,20.211069107055664,3600
2021-09-07,19.945135409445896,19.945135409445896,19.782618589550815,19.851566314697266,171200
2021-09-08,19.9451343804806,19.9451343804806,19.777693671029997,19.782617568969727,47700
2021-09-09,19.817091113708155,19.881111176035695,19.807241439819336,19.807241439819336,10500
2021-09-10,19.797393798828125,19.82694094489544,19.767844774127415,19.797393798828125,28100
2021-09-13,19.866340891564406,19.866340891564406,19.846641540527344,19.846641540527344,200
2021-09-14,19.861413299453073,20.023928218701787,19.861413299453073,19.98453140258789,3000
2021-09-15,19.935285607272732,19.935285607272732,19.85156618807901,19.86141586303711,12100
2021-09-16,19.590554117451067,19.590554117451067,19.383716583251953,19.383716583251953,16100
2021-09-17,19.452661892749553,19.452661892749553,19.423112869262695,19.423112869262695,600
2021-09-20,19.48713526328801,19.605329481326134,19.48713526328801,19.550172805786133,12100
2021-09-21,19.634873757198505,19.738294387354316,19.634873757198505,19.665407180786133,2200
2021-09-22,19.74814452964972,19.74814452964972,19.589569091796875,19.589569091796875,900
2021-09-23,19.437886034408493,19.45265960509787,19.37878799438477,19.378787994384766,3100
2021-09-24,19.412277270368136,19.413261674150597,19.365985870361328,19.365985870361328,700
2021-09-27,19.492060211498167,19.492060211498167,19.40932332307135,19.452661514282227,2300
2021-09-28,19.3935655195471,19.3935655195471,19.22119903564453,19.22119903564453,3200
2021-09-29,19.206426123532694,19.216275798262817,19.118765333477956,19.171953201293945,2600
2021-09-30,19.4625114514131,19.56888530524604,19.42311275366511,19.534412384033203,900
2021-10-01,19.609454103544135,19.619328173194518,19.531450271606445,19.531450271606445,2600
2021-10-04,19.52058840260051,19.599579072643316,19.52058840260051,19.566007614135742,3300
2021-10-05,19.44159670481959,19.579829899265572,19.4287602272536,19.500839233398438,5700
2021-10-06,19.54033660888672,19.599579140803314,19.535398632643425,19.54033660888672,2900
2021-10-07,19.54527200833997,19.54527200833997,19.446533203125,19.446533203125,3100
2021-10-08,19.662770781665866,19.662770781665866,19.46628189086914,19.46628189086914,2100
2021-10-11,19.560083962700467,19.560083962700467,19.42185075270174,19.441598892211914,97000
2021-10-12,19.471219330370104,19.560084075391615,19.43172493440846,19.51565170288086,8200
2021-10-13,19.688443565104087,19.87604522705078,19.688443565104087,19.87604522705078,1700
2021-10-14,19.866172365747847,19.93528896340802,19.80791667867912,19.851360321044922,3500
2021-10-15,19.64401095096221,19.708189574007704,19.56995637571146,19.589704513549805,3800
2021-10-18,19.54527223396628,19.59957867162572,19.54527223396628,19.551197052001953,1500
2021-10-19,19.836549061884273,19.836549061884273,19.57982893957749,19.60451316833496,3000
2021-10-20,19.737811449180658,19.816802115920954,19.67363094392728,19.743736267089844,5100
2021-10-21,19.846425068727033,19.846425068727033,19.74275016784668,19.74275016784668,1200
2021-10-22,19.82667744760137,19.92541625813775,19.82667744760137,19.831613540649414,1300
2021-10-25,20.024156161230312,20.024156161230312,19.940227508544922,19.940227508544922,2500
2021-10-26,19.82174150371802,19.83655166625977,19.752623017522097,19.836551666259766,700
2021-10-27,19.955035852417176,19.955035852417176,19.901718139648438,19.901718139648438,2400
2021-10-28,19.895795149314154,19.895795149314154,19.871110916137695,19.871110916137695,900
2021-10-29,19.678567419653,19.689428329467773,19.663757259295213,19.689428329467773,500
2021-11-01,19.914130298457064,19.935906722731342,19.871566772460938,19.871566772460938,900
2021-11-02,19.829992977815696,19.829992977815696,19.728036112209455,19.81217384338379,1300
2021-11-03,19.718136830836656,19.718136830836656,19.499375713295496,19.643896102905273,5500
2021-11-04,19.906213103641946,19.906213103641946,19.836922760525617,19.84187126159668,500
2021-11-05,19.817122802790156,20.0942841448023,19.817122802790156,20.05963897705078,900
2021-11-08,20.17347332794397,20.17347332794397,20.104182992583258,20.125961303710938,600
2021-11-09,20.127941000797453,20.244745254516598,20.127941000797453,20.2447452545166,3700
2021-11-10,20.381347884128445,20.44073933527809,20.341752324681888,20.375408172607422,300
2021-11-11,20.599117045269544,20.60901593476993,20.44073858930364,20.475383758544922,38400
2021-11-12,20.5496257154937,20.559524605586443,20.50310112085984,20.50904083251953,4400
2021-11-15,20.48033439714872,20.579321405340004,20.48033439714872,20.48528289794922,1100
2021-11-16,20.519929089678513,20.519929089678513,20.411045074462887,20.41104507446289,800
2021-11-17,20.500129472209366,20.55952280757163,20.500129472209366,20.50606918334961,5600
2021-11-18,20.480334508370518,20.549624848074668,20.460536729020717,20.466476440429688,10100
2021-11-19,20.519926920483037,20.519926920483037,20.344720548825716,20.40114402770996,3700
2021-11-22,20.123981924047442,20.15367859291261,19.926007907653272,19.96659278869629,3700
2021-11-23,19.846818921424276,19.896313370138202,19.69833935132283,19.830982208251953,3200
2021-11-24,19.736944037703704,19.866617041128645,19.736944037703704,19.806236267089844,4600
2021-11-26,19.975502600060317,19.975502600060317,19.830982208251953,19.830982208251953,300
2021-11-29,19.88641418281058,19.88641418281058,19.77257978450224,19.773569107055664,3400
2021-11-30,20.015095757246982,20.015095757246982,19.610241938874147,19.665674209594727,2400
2021-12-01,19.861189821925933,19.861189821925933,19.720261622104683,19.75003433227539,5400
2021-12-02,19.789731104612855,19.789731104612855,19.571387830601143,19.596200942993164,85900
2021-12-03,19.679568108096426,19.78973166697657,19.679568108096426,19.732168197631836,3000
2021-12-06,19.680558730852322,19.70536994934082,19.65078413288135,19.70536994934082,1500
2021-12-07,19.779808698732918,19.819506276143816,19.700411650936182,19.77286148071289,3400
2021-12-08,19.764921188354492,19.779807542391445,19.700410499236316,19.764921188354492,4500
2021-12-09,19.710334690091766,19.710334690091766,19.611087916308797,19.670635223388672,2500
2021-12-10,19.640863147152427,19.745071411132812,19.640863147152427,19.745071411132812,4300
2021-12-13,19.91875174180518,19.91875174180518,19.786754608154297,19.786754608154297,2700
2021-12-14,19.621014185297792,19.660711761863308,19.621014185297792,19.655750274658203,35400
2021-12-15,19.938602990681986,19.938602990681986,19.561465590202236,19.73018455505371,7400
2021-12-16,20.147018783926196,20.147018783926196,19.83935546875,19.83935546875,18900
2021-12-17,19.978299659779204,20.02792399599306,19.901880264282227,19.901880264282227,18100
2021-12-20,19.88401601996326,19.94852670977366,19.823476791381832,19.823476791381836,1500
2021-12-21,19.759957923177872,19.888979302163925,19.759957923177872,19.8244686126709,1200
2021-12-22,19.819505047921616,19.96837615966797,19.819505047921616,19.96837615966797,13000
2021-12-23,19.958452224731445,20.02891632272282,19.938602489841657,19.958452224731445,32300
2021-12-27,20.042809508174273,20.052734375,19.968375846443486,20.052734375,3400
2021-12-28,20.01799971897589,20.087471898748785,19.991202765927795,20.057697296142578,10600
2021-12-29,19.938602059695988,19.983263015747067,19.938602059695988,19.98326301574707,3000
2021-12-30,19.948527622880288,20.097396850585938,19.948527622880288,20.097396850585938,3200
2021-12-31,20.22542494096327,20.22542494096327,20.213516235351562,20.213516235351562,200
2022-01-03,20.017999536425908,20.017999536425908,19.898903020062075,19.958452224731445,21100
2022-01-04,19.955473437834694,20.037848129254947,19.90882675279981,20.011051177978516,5900
2022-01-05,20.156944288413754,20.176794023691254,20.01502227783203,20.01502227783203,4600
2022-01-06,19.88898020875825,19.88898020875825,19.754003524780277,19.754003524780273,2200
2022-01-07,19.7946945671881,19.879054993197386,19.75003361058904,19.818513870239258,1400
2022-01-10,19.830422123840542,19.95844967949541,19.830422123840542,19.884014129638672,600
2022-01-11,19.94852886623147,20.104345321655273,19.94852886623147,20.104345321655273,1500
2022-01-12,20.151981941086056,20.231378985832798,20.132132206655655,20.206567764282227,3400
2022-01-13,20.166867772820982,20.166867772820982,20.042809775308083,20.0904483795166,2800
2022-01-14,20.11724553765093,20.11724553765093,20.047773361206055,20.047773361206055,1200
2022-01-18,20.17679326600321,20.17679326600321,19.967382920531836,20.022960662841797,5400
2022-01-19,20.34154270827511,20.34154270827511,20.285964965820312,20.285964965820312,2200
2022-01-20,20.375287773421263,20.375287773421263,20.256191253662106,20.25619125366211,87400
2022-01-21,20.355437757571178,20.355437757571178,20.087472011535507,20.15793800354004,62700
2022-01-24,20.162899214517566,20.26214599609375,20.162899214517566,20.26214599609375,2300
2022-01-25,20.333603642561197,20.39513479122588,20.325662612915043,20.32566261291504,1900
2022-01-26,20.23634046597481,20.24626533318659,20.06464385986328,20.06464385986328,5500
2022-01-27,20.008075031127902,20.008075031127902,19.829431199836144,19.85325050354004,15600
2022-01-28,19.740108418678155,19.740108418678155,19.61108893116598,19.700410842895508,68400
2022-01-31,19.968377216110508,19.968377216110508,19.83538626309339,19.87607765197754,5300
2022-02-01,20.08799925922225,20.08799925922225,19.923831939697266,19.923831939697266,2400
2022-02-02,19.94870654896387,20.017358203554657,19.898959908278254,19.941741943359375,5400
2022-02-03,19.978555632287655,19.998455047607422,19.938758699360815,19.998455047607422,9100
2022-02-04,19.96860587771102,20.02830222581737,19.963631972749113,20.018354415893555,5600
2022-02-07,20.127797206592852,20.147696621670235,20.09297417906377,20.097949981689453,3100
2022-02-08,20.157646797786615,20.207393438923795,20.078051033339502,20.139738082885742,29800
2022-02-09,20.19445934371094,20.2372413766741,20.17754503126414,20.192468643188477,5000
2022-02-10,20.31683811967682,20.31683811967682,20.13774717706736,20.182519912719727,17700
2022-02-11,20.23724237345429,20.439215935933905,20.217342958099962,20.36658477783203,22800
2022-02-14,20.495928840476395,20.539705276489258,20.495928840476395,20.539705276489258,1100
2022-02-15,20.25714255907869,20.406384384485623,20.25714255907869,20.362606048583984,3800
2022-02-16,20.515828202806166,20.635220897804697,20.436232440236253,20.485979080200195,18700
2022-02-17,20.783469480950725,20.83421242291626,20.734717239689097,20.78446388244629,61000
2022-02-18,20.923758004399264,20.923758004399264,20.74466705322266,20.744667053222656,3600
2022-02-22,20.80237439994013,20.903858385691542,20.774514078777454,20.824262619018555,8300
2022-02-23,20.870029144999698,20.893908064071642,20.804362591980034,20.878984451293945,1000
2022-02-24,21.033199902806253,21.033199902806253,20.587463248800113,20.79441261291504,32400
2022-02-25,20.744667202995174,20.744667202995174,20.70387396862177,20.721782684326172,800
2022-02-28,20.764564935015443,20.863063812255863,20.732725112220674,20.86306381225586,4700
2022-03-01,20.257629102936832,21.31389843298241,20.257629102936832,21.252058029174805,20600
2022-03-02,21.15530740778841,21.15530740778841,21.055566787719727,21.055566787719727,200
2022-03-03,21.105438446772553,21.255051288868923,21.055568133550597,21.165283203125,14900
2022-03-04,21.31489796583072,21.434587478637695,21.25505130699673,21.434587478637695,800
2022-03-07,21.494431624716196,21.843529514946642,21.494431624716196,21.739797592163086,26900
2022-03-08,21.923323482223182,22.41205977486033,21.923323482223182,22.250478744506836,4600
2022-03-09,21.783683799892604,21.783683799892604,21.6570104738822,21.712865829467773,2300
2022-03-10,21.883427076039744,21.883427076039744,21.713865353982133,21.733814239501953,9000
2022-03-11,21.63407081480619,21.6540177970662,21.494430524404006,21.619108200073242,42800
2022-03-14,21.494432019541556,21.494432019541556,21.309909579396336,21.37474250793457,3800
2022-03-15,20.95183570097831,21.14533570768099,20.900966612972734,20.971782684326172,38700
2022-03-16,20.895980349627294,21.075514614399932,20.836133692272625,21.025644302368164,6100
2022-03-17,21.255050401433007,21.255050401433007,21.158300399780277,21.158300399780273,2700
2022-03-18,21.115412137927475,21.195205777699243,21.029633452004454,21.0366153717041,2200
2022-03-21,21.135360442527976,21.236099838629656,21.135360442527976,21.217147827148438,1800
2022-03-22,21.080501491823348,21.11441421508789,21.080501491823348,21.11441421508789,5100
2022-03-23,21.314897852821307,21.454536251165926,21.165283108960075,21.32387351989746,139100
2022-03-24,21.534329618289288,21.544304061247963,21.38471677877009,21.459522247314453,10400
2022-03-25,21.4046630859375,21.4046630859375,21.4046630859375,21.4046630859375,100
2022-03-28,21.33484478882068,21.33484478882068,21.065542435820184,21.12538719177246,107100
2022-03-29,20.925900479982268,21.0605525970459,20.905951595432764,21.0605525970459,2300
2022-03-30,21.190219981094614,21.25505100693712,21.190219981094614,21.19321060180664,2600
